"SerialNo","ReadingDate","Import Wh Total","Export Wh Total"
 212175520 ,09/05/2013 , 1.876 , 0 
 212175520 ,"09/05/2013 00:30:00", 1.745 , 0 
 212175520 ,"09/05/2013 01:00:00", 1.887 , 0 
 212175520 ,"09/05/2013 01:30:00", 1.683 , 0 
 212175520 ,"09/05/2013 02:00:00", 0.459 , 0 
 212175520 ,"09/05/2013 02:30:00", 0.004 , 0 
 212175520 ,"09/05/2013 03:00:00", 0.003 , 0 
 212175520 ,"09/05/2013 03:30:00", 0.003 , 0 
 212175520 ,"09/05/2013 04:00:00", 0.004 , 0 
 212175520 ,"09/05/2013 04:30:00", 0.003 , 0 
 212175520 ,"09/05/2013 05:00:00", 0.004 , 0 
 212175520 ,"09/05/2013 05:30:00", 0.003 , 0 
 212175520 ,"09/05/2013 06:00:00", 0.004 , 0 
 212175520 ,"09/05/2013 06:30:00", 0.003 , 0 
 212175520 ,"09/05/2013 07:00:00", 0.004 , 0 
 212175520 ,"09/05/2013 07:30:00", 0.001 , 0 
 212175520 ,"09/05/2013 08:00:00", 0 , 0 
 212175520 ,"09/05/2013 08:30:00", 0 , 0 
 212175520 ,"09/05/2013 09:00:00", 0 , 0 
 212175520 ,"09/05/2013 09:30:00", 0 , 0 
 212175520 ,"09/05/2013 10:00:00", 0 , 0 
 212175520 ,"09/05/2013 10:30:00", 0 , 0 
 212175520 ,"09/05/2013 11:00:00", 0 , 0 
 212175520 ,"09/05/2013 11:30:00", 0 , 0 
 212175520 ,"09/05/2013 12:00:00", 0 , 0 
 212175520 ,"09/05/2013 12:30:00", 0 , 0 
 212175520 ,"09/05/2013 13:00:00", 0 , 0 
 212175520 ,"09/05/2013 13:30:00", 0 , 0 
 212175520 ,"09/05/2013 14:00:00", 0 , 0 
 212175520 ,"09/05/2013 14:30:00", 0 , 0 
 212175520 ,"09/05/2013 15:00:00", 0 , 0 
 212175520 ,"09/05/2013 15:30:00", 0 , 0 
 212175520 ,"09/05/2013 16:00:00", 0 , 0 
 212175520 ,"09/05/2013 16:30:00", 0 , 0 
 212175520 ,"09/05/2013 17:00:00", 0 , 0 
 212175520 ,"09/05/2013 17:30:00", 0 , 0 
 212175520 ,"09/05/2013 18:00:00", 0 , 0 
 212175520 ,"09/05/2013 18:30:00", 0 , 0 
 212175520 ,"09/05/2013 19:00:00", 0 , 0 
 212175520 ,"09/05/2013 19:30:00", 0 , 0 
 212175520 ,"09/05/2013 20:00:00", 0 , 0 
 212175520 ,"09/05/2013 20:30:00", 0.001 , 0 
 212175520 ,"09/05/2013 21:00:00", 0 , 0 
 212175520 ,"09/05/2013 21:30:00", 0.002 , 0 
 212175520 ,"09/05/2013 22:00:00", 0.003 , 0 
 212175520 ,"09/05/2013 22:30:00", 0.004 , 0 
 212175520 ,"09/05/2013 23:00:00", 0.003 , 0 
 212175520 ,"09/05/2013 23:30:00", 0.003 , 0 
 212175520 ,10/05/2013 , 0.004 , 0 
 212175520 ,"10/05/2013 00:30:00", 0.003 , 0 
 212175520 ,"10/05/2013 01:00:00", 0.003 , 0 
 212175520 ,"10/05/2013 01:30:00", 0.004 , 0 
 212175520 ,"10/05/2013 02:00:00", 0.003 , 0 
 212175520 ,"10/05/2013 02:30:00", 0.003 , 0 
 212175520 ,"10/05/2013 03:00:00", 0.004 , 0 
 212175520 ,"10/05/2013 03:30:00", 0.003 , 0 
 212175520 ,"10/05/2013 04:00:00", 0.004 , 0 
 212175520 ,"10/05/2013 04:30:00", 0.003 , 0 
 212175520 ,"10/05/2013 05:00:00", 0.003 , 0 
 212175520 ,"10/05/2013 05:30:00", 0.004 , 0 
 212175520 ,"10/05/2013 06:00:00", 0.003 , 0 
 212175520 ,"10/05/2013 06:30:00", 0.003 , 0 
 212175520 ,"10/05/2013 07:00:00", 0.004 , 0 
 212175520 ,"10/05/2013 07:30:00", 0.001 , 0 
 212175520 ,"10/05/2013 08:00:00", 0 , 0 
 212175520 ,"10/05/2013 08:30:00", 0 , 0 
 212175520 ,"10/05/2013 09:00:00", 0 , 0 
 212175520 ,"10/05/2013 09:30:00", 0 , 0 
 212175520 ,"10/05/2013 10:00:00", 0 , 0 
 212175520 ,"10/05/2013 10:30:00", 0 , 0 
 212175520 ,"10/05/2013 11:00:00", 0 , 0 
 212175520 ,"10/05/2013 11:30:00", 0 , 0 
 212175520 ,"10/05/2013 12:00:00", 0 , 0 
 212175520 ,"10/05/2013 12:30:00", 0 , 0 
 212175520 ,"10/05/2013 13:00:00", 0 , 0 
 212175520 ,"10/05/2013 13:30:00", 0 , 0 
 212175520 ,"10/05/2013 14:00:00", 0 , 0 
 212175520 ,"10/05/2013 14:30:00", 0 , 0 
 212175520 ,"10/05/2013 15:00:00", 0 , 0 
 212175520 ,"10/05/2013 15:30:00", 0 , 0 
 212175520 ,"10/05/2013 16:00:00", 0 , 0 
 212175520 ,"10/05/2013 16:30:00", 0 , 0 
 212175520 ,"10/05/2013 17:00:00", 0 , 0 
 212175520 ,"10/05/2013 17:30:00", 0 , 0 
 212175520 ,"10/05/2013 18:00:00", 0 , 0 
 212175520 ,"10/05/2013 18:30:00", 0 , 0 
 212175520 ,"10/05/2013 19:00:00", 0 , 0 
 212175520 ,"10/05/2013 19:30:00", 0 , 0 
 212175520 ,"10/05/2013 20:00:00", 0 , 0 
 212175520 ,"10/05/2013 20:30:00", 0 , 0 
 212175520 ,"10/05/2013 21:00:00", 0 , 0 
 212175520 ,"10/05/2013 21:30:00", 1.205 , 0 
 212175520 ,"10/05/2013 22:00:00", 1.877 , 0 
 212175520 ,"10/05/2013 22:30:00", 1.876 , 0 
 212175520 ,"10/05/2013 23:00:00", 1.874 , 0 
 212175520 ,"10/05/2013 23:30:00", 1.872 , 0 
 212175520 ,11/05/2013 , 1.789 , 0 
 212175520 ,"11/05/2013 00:30:00", 0.755 , 0 
 212175520 ,"11/05/2013 01:00:00", 0.004 , 0 
 212175520 ,"11/05/2013 01:30:00", 0.003 , 0 
 212175520 ,"11/05/2013 02:00:00", 0.004 , 0 
 212175520 ,"11/05/2013 02:30:00", 0.003 , 0 
 212175520 ,"11/05/2013 03:00:00", 0.003 , 0 
 212175520 ,"11/05/2013 03:30:00", 0.004 , 0 
 212175520 ,"11/05/2013 04:00:00", 0.003 , 0 
 212175520 ,"11/05/2013 04:30:00", 0.004 , 0 
 212175520 ,"11/05/2013 05:00:00", 0.003 , 0 
 212175520 ,"11/05/2013 05:30:00", 0.004 , 0 
 212175520 ,"11/05/2013 06:00:00", 0.003 , 0 
 212175520 ,"11/05/2013 06:30:00", 0.004 , 0 
 212175520 ,"11/05/2013 07:00:00", 0.003 , 0 
 212175520 ,"11/05/2013 07:30:00", 0.004 , 0 
 212175520 ,"11/05/2013 08:00:00", 0.003 , 0 
 212175520 ,"11/05/2013 08:30:00", 0.004 , 0 
 212175520 ,"11/05/2013 09:00:00", 0.003 , 0 
 212175520 ,"11/05/2013 09:30:00", 0.004 , 0 
 212175520 ,"11/05/2013 10:00:00", 0.003 , 0 
 212175520 ,"11/05/2013 10:30:00", 0.004 , 0 
 212175520 ,"11/05/2013 11:00:00", 0.003 , 0 
 212175520 ,"11/05/2013 11:30:00", 0.003 , 0 
 212175520 ,"11/05/2013 12:00:00", 0.004 , 0 
 212175520 ,"11/05/2013 12:30:00", 0.003 , 0 
 212175520 ,"11/05/2013 13:00:00", 0.004 , 0 
 212175520 ,"11/05/2013 13:30:00", 0.003 , 0 
 212175520 ,"11/05/2013 14:00:00", 0.004 , 0 
 212175520 ,"11/05/2013 14:30:00", 0.003 , 0 
 212175520 ,"11/05/2013 15:00:00", 0.004 , 0 
 212175520 ,"11/05/2013 15:30:00", 0.003 , 0 
 212175520 ,"11/05/2013 16:00:00", 0.004 , 0 
 212175520 ,"11/05/2013 16:30:00", 0.003 , 0 
 212175520 ,"11/05/2013 17:00:00", 0.003 , 0 
 212175520 ,"11/05/2013 17:30:00", 0.004 , 0 
 212175520 ,"11/05/2013 18:00:00", 0.003 , 0 
 212175520 ,"11/05/2013 18:30:00", 0.004 , 0 
 212175520 ,"11/05/2013 19:00:00", 0.003 , 0 
 212175520 ,"11/05/2013 19:30:00", 0.004 , 0 
 212175520 ,"11/05/2013 20:00:00", 0.003 , 0 
 212175520 ,"11/05/2013 20:30:00", 0.004 , 0 
 212175520 ,"11/05/2013 21:00:00", 0.003 , 0 
 212175520 ,"11/05/2013 21:30:00", 0.004 , 0 
 212175520 ,"11/05/2013 22:00:00", 0.003 , 0 
 212175520 ,"11/05/2013 22:30:00", 0.004 , 0 
 212175520 ,"11/05/2013 23:00:00", 0.003 , 0 
 212175520 ,"11/05/2013 23:30:00", 0.004 , 0 
 212175520 ,12/05/2013 , 0.003 , 0 
 212175520 ,"12/05/2013 00:30:00", 0.143 , 0 
 212175520 ,"12/05/2013 01:00:00", 0.004 , 0 
 212175520 ,"12/05/2013 01:30:00", 0.003 , 0 
 212175520 ,"12/05/2013 02:00:00", 0.004 , 0 
 212175520 ,"12/05/2013 02:30:00", 0.003 , 0 
 212175520 ,"12/05/2013 03:00:00", 0.004 , 0 
 212175520 ,"12/05/2013 03:30:00", 0.003 , 0 
 212175520 ,"12/05/2013 04:00:00", 0.004 , 0 
 212175520 ,"12/05/2013 04:30:00", 0.003 , 0 
 212175520 ,"12/05/2013 05:00:00", 0.004 , 0 
 212175520 ,"12/05/2013 05:30:00", 0.302 , 0 
 212175520 ,"12/05/2013 06:00:00", 0.45 , 0 
 212175520 ,"12/05/2013 06:30:00", 0.161 , 0 
 212175520 ,"12/05/2013 07:00:00", 0.003 , 0 
 212175520 ,"12/05/2013 07:30:00", 0.004 , 0 
 212175520 ,"12/05/2013 08:00:00", 0.003 , 0 
 212175520 ,"12/05/2013 08:30:00", 0.004 , 0 
 212175520 ,"12/05/2013 09:00:00", 0.003 , 0 
 212175520 ,"12/05/2013 09:30:00", 0.004 , 0 
 212175520 ,"12/05/2013 10:00:00", 0.003 , 0 
 212175520 ,"12/05/2013 10:30:00", 0.003 , 0 
 212175520 ,"12/05/2013 11:00:00", 0.003 , 0 
 212175520 ,"12/05/2013 11:30:00", 0.004 , 0 
 212175520 ,"12/05/2013 12:00:00", 0.003 , 0 
 212175520 ,"12/05/2013 12:30:00", 0.003 , 0 
 212175520 ,"12/05/2013 13:00:00", 0.003 , 0 
 212175520 ,"12/05/2013 13:30:00", 0.003 , 0 
 212175520 ,"12/05/2013 14:00:00", 0.004 , 0 
 212175520 ,"12/05/2013 14:30:00", 0.003 , 0 
 212175520 ,"12/05/2013 15:00:00", 0.003 , 0 
 212175520 ,"12/05/2013 15:30:00", 0.004 , 0 
 212175520 ,"12/05/2013 16:00:00", 0.003 , 0 
 212175520 ,"12/05/2013 16:30:00", 0.003 , 0 
 212175520 ,"12/05/2013 17:00:00", 0.004 , 0 
 212175520 ,"12/05/2013 17:30:00", 0.088 , 0 
 212175520 ,"12/05/2013 18:00:00", 1.875 , 0 
 212175520 ,"12/05/2013 18:30:00", 1.872 , 0 
 212175520 ,"12/05/2013 19:00:00", 1.539 , 0 
 212175520 ,"12/05/2013 19:30:00", 0.243 , 0 
 212175520 ,"12/05/2013 20:00:00", 0.003 , 0 
 212175520 ,"12/05/2013 20:30:00", 0.004 , 0 
 212175520 ,"12/05/2013 21:00:00", 0.003 , 0 
 212175520 ,"12/05/2013 21:30:00", 0.003 , 0 
 212175520 ,"12/05/2013 22:00:00", 0.004 , 0 
 212175520 ,"12/05/2013 22:30:00", 0.003 , 0 
 212175520 ,"12/05/2013 23:00:00", 0.004 , 0 
 212175520 ,"12/05/2013 23:30:00", 0.003 , 0 
 212175520 ,13/05/2013 , 0.004 , 0 
 212175520 ,"13/05/2013 00:30:00", 0.003 , 0 
 212175520 ,"13/05/2013 01:00:00", 0.004 , 0 
 212175520 ,"13/05/2013 01:30:00", 0.003 , 0 
 212175520 ,"13/05/2013 02:00:00", 0.003 , 0 
 212175520 ,"13/05/2013 02:30:00", 0.004 , 0 
 212175520 ,"13/05/2013 03:00:00", 0.003 , 0 
 212175520 ,"13/05/2013 03:30:00", 0.004 , 0 
 212175520 ,"13/05/2013 04:00:00", 0.003 , 0 
 212175520 ,"13/05/2013 04:30:00", 0.004 , 0 
 212175520 ,"13/05/2013 05:00:00", 0.003 , 0 
 212175520 ,"13/05/2013 05:30:00", 0.003 , 0 
 212175520 ,"13/05/2013 06:00:00", 0.004 , 0 
 212175520 ,"13/05/2013 06:30:00", 0.003 , 0 
 212175520 ,"13/05/2013 07:00:00", 0.004 , 0 
 212175520 ,"13/05/2013 07:30:00", 0.001 , 0 
 212175520 ,"13/05/2013 08:00:00", 0 , 0 
 212175520 ,"13/05/2013 08:30:00", 0 , 0 
 212175520 ,"13/05/2013 09:00:00", 0 , 0 
 212175520 ,"13/05/2013 09:30:00", 0 , 0 
 212175520 ,"13/05/2013 10:00:00", 0 , 0 
 212175520 ,"13/05/2013 10:30:00", 0 , 0 
 212175520 ,"13/05/2013 11:00:00", 0 , 0 
 212175520 ,"13/05/2013 11:30:00", 0 , 0 
 212175520 ,"13/05/2013 12:00:00", 0 , 0 
 212175520 ,"13/05/2013 12:30:00", 0 , 0 
 212175520 ,"13/05/2013 13:00:00", 0 , 0 
 212175520 ,"13/05/2013 13:30:00", 0 , 0 
 212175520 ,"13/05/2013 14:00:00", 0 , 0 
 212175520 ,"13/05/2013 14:30:00", 0 , 0 
 212175520 ,"13/05/2013 15:00:00", 0 , 0 
 212175520 ,"13/05/2013 15:30:00", 0 , 0 
 212175520 ,"13/05/2013 16:00:00", 0 , 0 
 212175520 ,"13/05/2013 16:30:00", 0 , 0 
 212175520 ,"13/05/2013 17:00:00", 0 , 0 
 212175520 ,"13/05/2013 17:30:00", 0 , 0 
 212175520 ,"13/05/2013 18:00:00", 0 , 0 
 212175520 ,"13/05/2013 18:30:00", 0 , 0 
 212175520 ,"13/05/2013 19:00:00", 0 , 0 
 212175520 ,"13/05/2013 19:30:00", 0 , 0 
 212175520 ,"13/05/2013 20:00:00", 0 , 0 
 212175520 ,"13/05/2013 20:30:00", 0 , 0 
 212175520 ,"13/05/2013 21:00:00", 0.001 , 0 
 212175520 ,"13/05/2013 21:30:00", 0.002 , 0 
 212175520 ,"13/05/2013 22:00:00", 0.003 , 0 
 212175520 ,"13/05/2013 22:30:00", 0.003 , 0 
 212175520 ,"13/05/2013 23:00:00", 0.004 , 0 
 212175520 ,"13/05/2013 23:30:00", 0.003 , 0 
 212175520 ,14/05/2013 , 0.004 , 0 
 212175520 ,"14/05/2013 00:30:00", 0.003 , 0 
 212175520 ,"14/05/2013 01:00:00", 0.003 , 0 
 212175520 ,"14/05/2013 01:30:00", 0.004 , 0 
 212175520 ,"14/05/2013 02:00:00", 0.003 , 0 
 212175520 ,"14/05/2013 02:30:00", 0.003 , 0 
 212175520 ,"14/05/2013 03:00:00", 0.004 , 0 
 212175520 ,"14/05/2013 03:30:00", 0.003 , 0 
 212175520 ,"14/05/2013 04:00:00", 0.004 , 0 
 212175520 ,"14/05/2013 04:30:00", 0.003 , 0 
 212175520 ,"14/05/2013 05:00:00", 0.003 , 0 
 212175520 ,"14/05/2013 05:30:00", 0.004 , 0 
 212175520 ,"14/05/2013 06:00:00", 0.003 , 0 
 212175520 ,"14/05/2013 06:30:00", 0.003 , 0 
 212175520 ,"14/05/2013 07:00:00", 0.004 , 0 
 212175520 ,"14/05/2013 07:30:00", 0.001 , 0 
 212175520 ,"14/05/2013 08:00:00", 0 , 0 
 212175520 ,"14/05/2013 08:30:00", 0 , 0 
 212175520 ,"14/05/2013 09:00:00", 0 , 0 
 212175520 ,"14/05/2013 09:30:00", 0 , 0 
 212175520 ,"14/05/2013 10:00:00", 0 , 0 
 212175520 ,"14/05/2013 10:30:00", 0 , 0 
 212175520 ,"14/05/2013 11:00:00", 0 , 0 
 212175520 ,"14/05/2013 11:30:00", 0 , 0 
 212175520 ,"14/05/2013 12:00:00", 0 , 0 
 212175520 ,"14/05/2013 12:30:00", 0 , 0 
 212175520 ,"14/05/2013 13:00:00", 0 , 0 
 212175520 ,"14/05/2013 13:30:00", 0 , 0 
 212175520 ,"14/05/2013 14:00:00", 0 , 0 
 212175520 ,"14/05/2013 14:30:00", 0 , 0 
 212175520 ,"14/05/2013 15:00:00", 0 , 0 
 212175520 ,"14/05/2013 15:30:00", 0 , 0 
 212175520 ,"14/05/2013 16:00:00", 0 , 0 
 212175520 ,"14/05/2013 16:30:00", 0 , 0 
 212175520 ,"14/05/2013 17:00:00", 0 , 0 
 212175520 ,"14/05/2013 17:30:00", 0 , 0 
 212175520 ,"14/05/2013 18:00:00", 0 , 0 
 212175520 ,"14/05/2013 18:30:00", 0 , 0 
 212175520 ,"14/05/2013 19:00:00", 0.001 , 0 
 212175520 ,"14/05/2013 19:30:00", 0 , 0 
 212175520 ,"14/05/2013 20:00:00", 0 , 0 
 212175520 ,"14/05/2013 20:30:00", 0 , 0 
 212175520 ,"14/05/2013 21:00:00", 0 , 0 
 212175520 ,"14/05/2013 21:30:00", 1.199 , 0 
 212175520 ,"14/05/2013 22:00:00", 1.881 , 0 
 212175520 ,"14/05/2013 22:30:00", 1.878 , 0 
 212175520 ,"14/05/2013 23:00:00", 1.878 , 0 
 212175520 ,"14/05/2013 23:30:00", 1.878 , 0 
 212175520 ,15/05/2013 , 1.877 , 0 
 212175520 ,"15/05/2013 00:30:00", 1.748 , 0 
 212175520 ,"15/05/2013 01:00:00", 1.889 , 0 
 212175520 ,"15/05/2013 01:30:00", 1.816 , 0 
 212175520 ,"15/05/2013 02:00:00", 0.81 , 0 
 212175520 ,"15/05/2013 02:30:00", 0.004 , 0 
 212175520 ,"15/05/2013 03:00:00", 0.003 , 0 
 212175520 ,"15/05/2013 03:30:00", 0.004 , 0 
 212175520 ,"15/05/2013 04:00:00", 0.003 , 0 
 212175520 ,"15/05/2013 04:30:00", 0.004 , 0 
 212175520 ,"15/05/2013 05:00:00", 0.003 , 0 
 212175520 ,"15/05/2013 05:30:00", 0.004 , 0 
 212175520 ,"15/05/2013 06:00:00", 0.004 , 0 
 212175520 ,"15/05/2013 06:30:00", 0.003 , 0 
 212175520 ,"15/05/2013 07:00:00", 0.003 , 0 
 212175520 ,"15/05/2013 07:30:00", 0.002 , 0 
