Date of PQ Monitor Installation,22/01/2014 17:00,=,22/01/2014 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,02/03/2014 21:20,=,02/03/2014 21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,18/03/2014 09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Memobox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,188,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,39.18055556,days =,3385200,seconds,=,Drift Per Second,0.000055536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
22/01/2014 18:30,22/01/2014 18:30,22/01/2014 18:30,226.8,7.2,-0.87,1280.028,1113.409,-266.591,23.6,3.25,223.398,6.48648,1.90512,2.22264,1.33812,0.65772,0.1134,0.3402,0,0,0.1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0504,0.01008,0.00504,0.00288,0.00144,0.00144,0.00072,0.00072,0.00072,0.00072,0.00072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
22/01/2014 18:40,22/01/2014 18:40,22/01/2014 18:40,226.68,5.77,-0.799,944.83,754.688,-264.631,23.6,3.33,223.16646,6.57372,2.221464,2.221464,1.224072,0.657372,0.11334,0.34002,0,0.11334,0.11334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032312,0.006347,0.003462,0.002308,0.001154,0.001154,0.000577,0.000577,0.000577,0.000577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
22/01/2014 18:50,22/01/2014 18:50,22/01/2014 18:50,224.41,8.12,-0.951,1783.807,1695.597,-252.869,26.5,3.47,218.665104,6.889387,1.750398,2.176777,1.413783,0.538584,0.22441,0.22441,0,0.112205,0.112205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063336,0.014616,0.006496,0.004872,0.001624,0.001624,0.000812,0.000812,0.000812,0.000812,0.000812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
22/01/2014 19:00,22/01/2014 19:00,22/01/2014 19:00,228.64,6.95,-0.94,1587.784,1491.733,-254.83,30.6,3.61,227.062384,7.499392,1.691936,2.263536,1.577616,0.777376,0.22864,0.34296,0,0.11432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04587,0.01251,0.00417,0.004865,0.000695,0.000695,0.000695,0.000695,0.00139,0.000695,0.000695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
22/01/2014 19:10,22/01/2014 19:10,22/01/2014 19:10,230.69,6.49,-0.884,1295.71,1144.773,-268.551,28.7,3.39,231.197518,7.059114,1.84552,2.191555,1.61483,0.92276,0.23069,0.346035,0,0.115345,0.115345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040238,0.010384,0.003894,0.003245,0.001298,0.001298,0.000649,0.000649,0.000649,0.000649,0.000649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
22/01/2014 19:20,22/01/2014 19:20,22/01/2014 19:20,231.02,7.41,-0.941,1689.716,1589.744,-270.511,29.4,3.39,231.874774,7.069212,1.61714,2.3102,1.73265,0.80857,0.23102,0.34653,0,0.11551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052611,0.013338,0.004446,0.005187,0.000741,0.001482,0.000741,0.000741,0.001482,0.000741,0.000741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
22/01/2014 19:30,22/01/2014 19:30,22/01/2014 19:30,235.87,6.54,-0.883,1342.756,1185.938,-284.233,28.8,3.31,241.813924,7.123274,2.052069,2.287939,1.674677,0.849132,0.23587,0.47174,0,0,0.117935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041202,0.010464,0.003924,0.003924,0.001308,0.001308,0.000654,0.000654,0.000654,0.000654,0.000654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
22/01/2014 19:40,22/01/2014 19:40,22/01/2014 19:39,232.93,6.63,-0.885,1340.795,1185.938,-276.392,28.7,3.39,235.771746,7.197537,1.886733,2.236128,1.770268,0.815255,0.23293,0.349395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042432,0.010608,0.003978,0.003978,0.001326,0.001326,0.000663,0.000663,0.000663,0.000663,0.000663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
22/01/2014 19:50,22/01/2014 19:50,22/01/2014 19:49,232.31,7.27,-0.937,1654.432,1550.54,-272.472,28.6,3.75,234.470483,7.968233,2.346331,2.346331,1.649401,0.46462,0.23231,0.23231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05089,0.012359,0.005089,0.005089,0.000727,0.001454,0.000727,0.000727,0.001454,0.000727,0.000727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
22/01/2014 20:00,22/01/2014 20:00,22/01/2014 19:59,235.65,6.64,-0.887,1370.199,1215.341,-282.273,28.7,3.41,241.329165,7.35228,2.050155,2.285805,1.79094,0.84834,0.23565,0.4713,0,0,0.117825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042496,0.010624,0.003984,0.003984,0.001328,0.001328,0.000664,0.000664,0.000664,0.000664,0.000664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08
22/01/2014 20:10,22/01/2014 20:10,22/01/2014 20:09,237.72,6.52,-0.88,1350.597,1187.898,-292.074,29,3.29,245.659848,7.1316,1.949304,2.448516,1.949304,0.855792,0.23772,0.499212,0,0,0.11886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041076,0.010432,0.003912,0.003912,0.001304,0.001304,0.000652,0.001304,0.000652,0.000652,0.000652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
22/01/2014 20:20,22/01/2014 20:20,22/01/2014 20:19,238.46,6.93,-0.921,1593.665,1468.21,-294.034,30.7,3.4,247.16379,7.416106,1.979218,2.599214,2.098448,0.739226,0.11923,0.619996,0,0,0,0,0,0.11923,0,0,0,0,0,0,0,0,0,0,0,0.045738,0.012474,0.004158,0.004851,0.001386,0.001386,0.000693,0.000693,0.001386,0.000693,0.000693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
22/01/2014 20:30,22/01/2014 20:30,22/01/2014 20:29,234.04,7.21,-0.904,1495.653,1352.557,-280.313,27.6,3.3,238.042084,6.90418,2.129764,2.270188,1.895724,0.81914,0.11702,0.46808,0,0,0,0,0,0.11702,0,0,0,0,0,0,0,0,0,0,0,0.05047,0.012257,0.005047,0.004326,0.001442,0.001442,0.000721,0.001442,0.000721,0.000721,0.000721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
22/01/2014 20:40,22/01/2014 20:40,22/01/2014 20:39,227.11,7.04,-0.94,1595.625,1499.574,-248.949,30.7,3.63,223.998593,7.290231,2.021279,2.248389,1.907724,0.658619,0.113555,0.45422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047168,0.012672,0.004224,0.004928,0.000704,0.001408,0.000704,0.000704,0.001408,0,0.000704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
22/01/2014 20:50,22/01/2014 20:50,22/01/2014 20:49,223.52,7.24,-0.944,1619.148,1528.977,-239.148,29.6,3.65,216.903808,7.174992,1.944624,2.056384,1.743456,0.536448,0.11176,0.312928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049956,0.013032,0.004344,0.005068,0.000724,0.000724,0.000724,0.000724,0.001448,0,0.000724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
22/01/2014 21:00,22/01/2014 21:00,22/01/2014 20:59,230.22,6.45,-0.883,1293.75,1142.813,-266.591,29,3.44,230.266044,6.9066,2.3022,2.41731,1.84176,0.57555,0.11511,0.46044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03999,0.009675,0.00387,0.00387,0.00129,0.00129,0.000645,0.000645,0.000645,0,0.000645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
22/01/2014 21:10,22/01/2014 21:10,22/01/2014 21:09,237.75,5.31,-0.764,921.307,703.722,-290.114,28.6,3.36,245.714625,7.1325,2.5677,2.5677,1.830675,0.737025,0.23775,0.61815,0.118875,0,0.118875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027081,0.006372,0.003186,0.002124,0.001062,0.001062,0.000531,0.000531,0.000531,0.000531,0.000531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
22/01/2014 21:20,22/01/2014 21:20,22/01/2014 21:19,238.1,6.52,-0.839,1191.818,999.716,-301.875,24.6,3.34,246.4335,7.143,2.45243,2.71434,1.71432,0.61906,0.11905,0.35715,0.11905,0,0.11905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041076,0.008476,0.004564,0.002608,0.001304,0.001304,0.000652,0.001304,0.000652,0.000652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93
22/01/2014 21:30,22/01/2014 21:30,22/01/2014 21:29,233.29,7,-0.872,1329.034,1158.494,-284.233,25.7,3.29,236.532731,6.742081,2.356229,2.472874,1.656359,0.69987,0.116645,0.46658,0.116645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476,0.0105,0.0049,0.0035,0.0014,0.0014,0.0007,0.0014,0.0007,0.0007,0,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
22/01/2014 21:40,22/01/2014 21:40,22/01/2014 21:39,233.01,5.28,-0.77,893.864,688.04,-276.392,28.4,3.22,235.922625,6.500979,2.469906,2.469906,1.654371,0.69903,0.116505,0.46602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026928,0.006336,0.003168,0.002112,0.001056,0.001056,0.000528,0.000528,0.000528,0.000528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
22/01/2014 21:50,22/01/2014 21:50,22/01/2014 21:49,233.33,6.39,-0.833,1125.17,936.989,-286.193,24.4,3.23,236.619953,6.509907,2.356633,2.589963,1.773308,0.69999,0.116665,0.46666,0,0,0.116665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039618,0.008307,0.003834,0.002556,0.001278,0.001278,0.000639,0.001278,0.000639,0.000639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
22/01/2014 22:00,22/01/2014 22:00,22/01/2014 21:59,236.04,6.43,-0.843,1197.699,1009.517,-292.074,26.9,3.24,242.129832,6.656328,2.431212,2.785272,1.817508,0.731724,0.11802,0.47208,0,0,0.11802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039866,0.009002,0.003858,0.003215,0.001286,0.001286,0.000643,0.001286,0.000643,0.000643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.09
22/01/2014 22:10,22/01/2014 22:10,22/01/2014 22:09,236.9,6.03,-0.815,1082.045,882.102,-290.114,27.4,3.18,243.95962,6.46737,2.44007,2.93756,1.82413,0.61594,0.2369,0.61594,0,0,0.11845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034974,0.007839,0.004221,0.003015,0.001206,0.001206,0.000603,0.001206,0.000603,0.000603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93
22/01/2014 22:20,22/01/2014 22:20,22/01/2014 22:19,239.24,5.3,-0.764,923.267,705.682,-295.994,28.6,3.09,248.833524,6.33986,2.607716,2.9905,1.602908,0.622024,0.23924,0.502404,0,0,0.11962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02703,0.00636,0.00318,0.00212,0.00106,0.00106,0.00053,0.00053,0.00053,0.00053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91
22/01/2014 22:30,22/01/2014 22:30,22/01/2014 22:29,241.06,5.8,-0.796,1038.92,827.216,-307.756,25.9,3.07,252.63088,6.315772,2.65166,3.037356,1.759738,0.747286,0.24106,0.747286,0,0,0.12053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03248,0.00696,0.00348,0.00232,0.00116,0.00116,0.00058,0.00116,0.00058,0.00058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
22/01/2014 22:40,22/01/2014 22:40,22/01/2014 22:39,238.74,6.46,-0.844,1215.341,1025.199,-299.915,27.1,3.02,247.788246,6.063996,2.339652,3.079746,1.862172,0.620724,0.23874,0.620724,0,0,0.23874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040052,0.009044,0.003876,0.00323,0.001292,0.001292,0.000646,0.001292,0.000646,0.000646,0.000646,0.000646,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93
22/01/2014 22:50,22/01/2014 22:50,22/01/2014 22:49,236.63,6.22,-0.829,1134.972,940.909,-292.074,27.5,3.04,243.397618,5.844761,2.555604,3.170842,1.822051,0.615238,0.354945,0.615238,0,0,0.23663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03732,0.008708,0.004354,0.00311,0.001244,0.001244,0.000622,0.001244,0.000622,0.000622,0.000622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
22/01/2014 23:00,22/01/2014 23:00,22/01/2014 22:59,238,5.28,-0.766,923.267,707.642,-292.074,29,2.98,246.211,5.6644,2.8322,3.1892,1.7136,0.4998,0.357,0.7378,0,0,0.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026928,0.006336,0.003168,0.00264,0.001056,0.001056,0.000528,0.000528,0.000528,0.000528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
22/01/2014 23:10,22/01/2014 23:10,22/01/2014 23:09,239,5.57,-0.774,964.432,746.847,-297.955,27.5,2.98,248.321,5.8316,2.7246,3.107,1.7447,0.5019,0.239,0.6214,0,0,0.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030078,0.006684,0.003342,0.002228,0.001114,0.001114,0.000557,0.001114,0.000557,0.000557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
22/01/2014 23:20,22/01/2014 23:20,22/01/2014 23:19,239.17,6.26,-0.83,1154.574,958.551,-303.835,26,2.88,248.688966,5.476993,2.606953,3.34838,1.602439,0.621842,0.23917,0.621842,0,0,0.23917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038186,0.008138,0.003756,0.00313,0.001252,0.001252,0.000626,0.001252,0.000626,0.000626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
22/01/2014 23:30,22/01/2014 23:30,22/01/2014 23:29,234.61,6.44,-0.841,1180.057,991.875,-288.153,26.5,2.92,239.231817,5.137959,2.979547,3.331462,1.431121,0.351915,0.351915,0.46922,0,0,0.117305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039928,0.008372,0.004508,0.00322,0.001288,0.001288,0.000644,0.001288,0.000644,0.000644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.09
22/01/2014 23:40,22/01/2014 23:40,22/01/2014 23:39,238.72,5.34,-0.785,976.193,766.449,-294.034,30.2,2.88,247.743616,4.965376,3.079488,3.5808,1.718784,0.381952,0.620672,0.740032,0,0,0.23872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027234,0.006942,0.003204,0.00267,0.001068,0.001068,0.000534,0.001068,0.000534,0.000534,0.000534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
22/01/2014 23:50,22/01/2014 23:50,22/01/2014 23:49,236.31,4.74,-0.78,907.585,707.642,-284.233,33.7,2.83,242.761263,4.844355,3.024768,3.402864,1.559646,0.354465,0.47262,0.614406,0,0,0.118155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02133,0.006162,0.00237,0.002844,0.000948,0.000474,0.000474,0.000474,0.000474,0,0.000474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
23/01/2014 00:00,23/01/2014 00:00,22/01/2014 23:59,239.24,4.3,-0.732,811.534,593.949,-294.034,35,2.79,248.833524,4.593408,3.34936,3.5886,1.483288,0.382784,0.502404,0.622024,0,0,0.11962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01763,0.00516,0.00172,0.00258,0.00086,0.00043,0.00043,0.00043,0.00043,0,0.00043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
23/01/2014 00:10,23/01/2014 00:10,23/01/2014 00:09,240.09,4.01,-0.69,740.966,511.619,-294.034,35.1,2.83,250.581933,4.633737,3.385269,3.745404,1.512567,0.384144,0.624234,0.744279,0,0,0.120045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015238,0.004411,0.001604,0.002005,0.000802,0.000401,0.000401,0.000401,0.000401,0,0.000401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
23/01/2014 00:20,23/01/2014 00:20,23/01/2014 00:19,242.57,3.97,-0.685,740.966,507.699,-301.875,35.2,2.64,255.790065,4.342003,3.201924,3.711321,1.528191,0.388112,0.388112,0.776224,0,0,0.121285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015086,0.004367,0.001588,0.001985,0.000794,0.000397,0.000397,0.000397,0.000397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
23/01/2014 00:30,23/01/2014 00:30,23/01/2014 00:29,241.7,4.2,-0.719,793.892,570.426,-299.915,35.1,2.71,253.95419,4.44728,3.16627,3.81886,1.52271,0.38672,0.50757,0.77344,0,0,0.12085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168,0.00504,0.00168,0.0021,0.00084,0.00042,0.00042,0.00042,0.00042,0,0.00042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
23/01/2014 00:40,23/01/2014 00:40,23/01/2014 00:39,240.76,4.31,-0.738,831.136,613.551,-295.994,35,2.69,251.979416,4.526288,3.153956,3.515096,1.516788,0.505596,0.505596,0.625976,0,0,0.12038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017671,0.005172,0.001724,0.002586,0.000862,0.000431,0.000431,0.000431,0.000431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9
23/01/2014 00:50,23/01/2014 00:50,23/01/2014 00:49,241.26,4.54,-0.756,876.222,662.557,-297.955,34.1,2.74,253.033488,4.559814,3.160506,3.787782,1.519938,0.24126,0.506646,0.627276,0,0,0.12063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019522,0.005448,0.001816,0.002724,0.000908,0.000454,0.000454,0.000454,0.000454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
23/01/2014 01:00,23/01/2014 01:00,23/01/2014 00:59,242.85,4.21,-0.72,805.653,580.227,-301.875,35.2,2.7,256.376745,4.347015,3.327045,3.83703,1.529955,0.267135,0.509985,0.77712,0,0,0.121425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01684,0.005052,0.001684,0.002105,0.000842,0.000421,0.000421,0.000421,0.000421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
23/01/2014 01:10,23/01/2014 01:10,23/01/2014 01:09,241.53,4.45,-0.748,854.659,639.034,-297.955,34.2,2.7,253.6065,4.299234,3.284808,3.792021,1.521639,0.24153,0.627978,0.748743,0,0,0.120765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01869,0.00534,0.00178,0.00267,0.00089,0.000445,0.000445,0.000445,0.000445,0,0.000445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93
