Date of PQ Monitor Installation,41667.42361,=,41667.42361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,41715.6875,=,41715.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,41715.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Enetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,653,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,48.26388889,days =,4170000,seconds,=,Drift Per Second,0.000156595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
28/01/2014 11:40,,28/01/2014 11:39,242.88,7.04,-0.923,1708,1578,-182,31.53409091,2.21,,2.18592,4.298976,1.675872,1.287264,0.582912,0.194304,0.631488,0.097152,0.072864,0.170016,0.097152,0.048576,,,,,,,,,,,,,,1.9,0.6,0.74,0.42,0.22,0.22,0.16,0.14,0.14,0.1,0.08,0.06,,,,,,,,,,,,,50.07
28/01/2014 11:50,,28/01/2014 11:49,242.34,6.88,-0.921,1666,1536,-174,31.97674419,2.2,,2.156826,4.289418,1.647912,1.235934,0.630084,0.169638,0.630084,0.12117,0.048468,0.169638,0.072702,0.048468,,,,,,,,,,,,,,1.88,0.58,0.72,0.42,0.24,0.22,0.18,0.12,0.12,0.08,0.1,0.08,,,,,,,,,,,,,49.99
28/01/2014 12:00,,28/01/2014 11:59,241.66,6.94,-0.922,1676,1546,-170,31.70028818,2.3,,2.199106,4.446544,1.981612,1.063304,0.72498,0.338324,0.60415,0.144996,0.072498,0.169162,0.072498,0.048332,,,,,,,,,,,,,,1.88,0.58,0.76,0.4,0.22,0.22,0.18,0.12,0.12,0.06,0.08,0.06,,,,,,,,,,,,,49.96
28/01/2014 12:10,,28/01/2014 12:09,241.6,6.96,-0.923,1680,1550,-170,31.6091954,2.31,,2.07776,4.54208,1.95696,1.06304,0.77312,0.33824,0.604,0.14496,0.07248,0.16912,0.07248,0.04832,,,,,,,,,,,,,,1.88,0.58,0.76,0.38,0.22,0.22,0.18,0.12,0.12,0.06,0.08,0.06,,,,,,,,,,,,,49.94
28/01/2014 12:20,,28/01/2014 12:19,242.48,7.16,-0.925,1738,1608,-176,31.2849162,2.3,,2.06108,4.461632,2.109576,1.042664,0.751688,0.315224,0.6062,0.096992,0.072744,0.12124,0.072744,0.048496,,,,,,,,,,,,,,1.92,0.62,0.76,0.38,0.2,0.22,0.2,0.14,0.12,0.06,0.08,0.06,,,,,,,,,,,,,49.94
28/01/2014 12:30,,28/01/2014 12:29,244.54,7.6,-0.93,1858,1728,-192,30.26315789,2.29,,2.103044,4.450628,2.151952,1.10043,0.709166,0.342356,0.61135,0.097816,0.146724,0.12227,0.097816,0.073362,,,,,,,,,,,,,,1.96,0.66,0.78,0.36,0.2,0.24,0.14,0.18,0.12,0.08,0.06,0.06,,,,,,,,,,,,,49.98
28/01/2014 12:40,,28/01/2014 12:39,245.66,6.9,-0.92,1694,1558,-190,32.17391304,2.32,,2.063544,4.593842,2.161808,1.007206,0.761546,0.24566,0.73698,0.12283,0.12283,0.147396,0.098264,0.049132,,,,,,,,,,,,,,1.9,0.56,0.78,0.38,0.22,0.24,0.16,0.16,0.14,0.06,0.08,0.06,,,,,,,,,,,,,50.06
28/01/2014 12:50,,28/01/2014 12:49,245.82,4.48,-0.605,1100,888,-182,30.35714286,2.39,,1.769904,4.891818,2.187798,1.007862,0.73746,0.344148,0.639132,0.147492,0.172074,0.12291,0.073746,0.073746,,,,,,,,,,,,,,1.02,0.44,0.46,0.22,0.14,0.16,0.14,0.14,0.08,0.06,0.04,0.04,,,,,,,,,,,,,50
28/01/2014 13:00,,28/01/2014 12:59,245.68,3.98,-0.58,978,760,-174,30.15075377,2.42,,2.014576,4.864464,2.235688,0.98272,0.761608,0.343952,0.712472,0.221112,0.221112,0.098272,0.049136,0.073704,,,,,,,,,,,,,,0.88,0.36,0.42,0.22,0.14,0.14,0.14,0.08,0.08,0.04,0.04,0.04,,,,,,,,,,,,,49.95
28/01/2014 13:10,,28/01/2014 13:09,244.92,5.92,-0.732,1446,1268,-182,29.39189189,2.44,,2.155296,4.849416,2.228772,1.028664,0.685776,0.318396,0.563316,0.171444,0.171444,0.097968,0.073476,0.073476,,,,,,,,,,,,,,1.42,0.58,0.58,0.28,0.18,0.16,0.18,0.12,0.1,0.06,0.06,0.04,,,,,,,,,,,,,49.97
28/01/2014 13:20,,28/01/2014 13:19,243.42,10.1,-0.95,2456,2344,-214,24.95049505,2.45,,2.385516,4.62498,2.4342,1.168416,0.584208,0.535524,0.413814,0.194736,0.170394,0.097368,0.097368,0.073026,,,,,,,,,,,,,,2.1,1,0.72,0.3,0.26,0.2,0.22,0.2,0.12,0.1,0.08,0.06,,,,,,,,,,,,,50.04
28/01/2014 13:30,,28/01/2014 13:29,244.96,6.42,-0.867,1574,1426,-180,32.39875389,2.36,,2.351616,4.458272,2.351616,1.004336,0.832864,0.318448,0.73488,0.171472,0.195968,0.146976,0.048992,0.024496,,,,,,,,,,,,,,1.76,0.52,0.74,0.36,0.2,0.22,0.16,0.14,0.14,0.06,0.08,0.04,,,,,,,,,,,,,49.99
28/01/2014 13:40,,28/01/2014 13:39,244.5,5.06,-0.594,1232,1020,-180,26.08695652,2.36,,1.93155,4.71885,2.22495,1.0269,0.6357,0.36675,0.5379,0.1956,0.1956,0.0978,0.0489,0.0489,,,,,,,,,,,,,,0.96,0.52,0.4,0.2,0.16,0.14,0.16,0.12,0.08,0.06,0.04,0.04,,,,,,,,,,,,,49.98
28/01/2014 13:50,,28/01/2014 13:49,243.54,6.48,-0.738,1574,1400,-188,27.77777778,2.35,,2.094444,4.578552,2.289276,1.047222,0.60885,0.389664,0.438372,0.146124,0.170478,0.12177,0.073062,0.048708,,,,,,,,,,,,,,1.44,0.66,0.56,0.26,0.18,0.2,0.14,0.16,0.1,0.06,0.06,0.06,,,,,,,,,,,,,50.01
28/01/2014 14:00,,28/01/2014 13:59,245.44,5.9,-0.753,1446,1274,-182,29.49152542,2.26,,2.110784,4.41792,2.135328,0.932672,0.662688,0.269984,0.515424,0.147264,0.147264,0.12272,0.073632,0.049088,,,,,,,,,,,,,,1.44,0.52,0.58,0.28,0.16,0.18,0.16,0.12,0.1,0.06,0.06,0.04,,,,,,,,,,,,,49.93
28/01/2014 14:10,,28/01/2014 14:09,246.08,6.14,-0.713,1508,1318,-188,28.01302932,2.33,,2.017856,4.700128,2.042464,1.082752,0.664416,0.344512,0.36912,0.147648,0.147648,0.098432,0.073824,0.073824,,,,,,,,,,,,,,1.34,0.62,0.52,0.26,0.18,0.16,0.18,0.12,0.1,0.06,0.06,0.04,,,,,,,,,,,,,49.93
28/01/2014 14:20,,28/01/2014 14:19,243.58,9.12,-0.901,2218,2090,-206,25.87719298,2.3,,2.216578,4.335724,2.240936,1.193542,0.60895,0.511518,0.267938,0.12179,0.24358,0.073074,0.073074,0.12179,,,,,,,,,,,,,,1.96,0.92,0.68,0.3,0.2,0.2,0.2,0.16,0.08,0.08,0.08,0.06,,,,,,,,,,,,,49.96
28/01/2014 14:30,,28/01/2014 14:29,246.26,4.54,-0.581,1118,894,-180,28.63436123,2.33,,1.920828,4.703566,2.142462,0.98504,0.763406,0.394016,0.443268,0.147756,0.172382,0.098504,0.049252,0.049252,,,,,,,,,,,,,,0.94,0.48,0.4,0.2,0.14,0.14,0.18,0.1,0.08,0.06,0.04,0.04,,,,,,,,,,,,,49.94
28/01/2014 14:40,,28/01/2014 14:39,246.92,4.88,-0.584,1202,986,-192,27.04918033,2.43,,2.049436,4.913708,2.123512,1.086448,0.765452,0.395072,0.419764,0.197536,0.222228,0.098768,0.049384,0.074076,,,,,,,,,,,,,,0.98,0.52,0.4,0.2,0.16,0.14,0.12,0.14,0.08,0.06,0.04,0.04,,,,,,,,,,,,,50.1
28/01/2014 14:50,,28/01/2014 14:49,244.56,5.88,-0.689,1434,1242,-190,27.55102041,2.48,,2.07876,4.940112,2.176584,1.076064,0.709224,0.464664,0.440208,0.146736,0.195648,0.097824,0.073368,0.073368,,,,,,,,,,,,,,1.24,0.6,0.5,0.24,0.16,0.16,0.14,0.18,0.08,0.06,0.06,0.04,,,,,,,,,,,,,50.14
28/01/2014 15:00,,28/01/2014 14:59,240.88,12.02,-0.965,2896,2796,-218,22.12978369,2.39,,2.384712,4.33584,2.481064,1.180312,0.554024,0.48176,0.313144,0.289056,0.144528,0.096352,0.096352,0.048176,,,,,,,,,,,,,,2.18,1.24,0.64,0.24,0.34,0.14,0.28,0.14,0.12,0.1,0.08,0.06,,,,,,,,,,,,,49.97
28/01/2014 15:10,,28/01/2014 15:09,241.88,8.54,-0.938,2066,1942,-188,27.63466042,2.46,,2.394612,4.619908,2.370424,1.08846,0.72564,0.387008,0.580512,0.169316,0.217692,0.096752,0.048376,0.072564,,,,,,,,,,,,,,2,0.8,0.74,0.34,0.22,0.2,0.18,0.16,0.1,0.08,0.06,0.06,,,,,,,,,,,,,49.94
28/01/2014 15:20,,28/01/2014 15:19,243.18,4.56,-0.538,1104,880,-178,25.43859649,2.42,,1.872486,4.8636,2.237256,0.924084,0.656586,0.36477,0.559314,0.170226,0.24318,0.097272,0.048636,0.048636,,,,,,,,,,,,,,0.82,0.48,0.36,0.16,0.14,0.12,0.14,0.1,0.06,0.06,0.04,0.04,,,,,,,,,,,,,49.95
28/01/2014 15:30,,28/01/2014 15:29,242.58,5.68,-0.759,1378,1204,-172,30.98591549,2.45,,2.255994,4.754568,2.280252,0.946062,0.776256,0.315354,0.703482,0.145548,0.218322,0.145548,0.048516,0.048516,,,,,,,,,,,,,,1.44,0.5,0.62,0.28,0.16,0.18,0.16,0.12,0.12,0.06,0.06,0.04,,,,,,,,,,,,,49.94
28/01/2014 15:40,,28/01/2014 15:39,242.42,6.04,-0.702,1462,1274,-176,27.81456954,2.47,,2.206022,4.824158,2.157538,1.066648,0.775744,0.412114,0.60605,0.193936,0.24242,0.12121,0.072726,0.096968,,,,,,,,,,,,,,1.32,0.64,0.52,0.26,0.2,0.16,0.18,0.12,0.1,0.08,0.06,0.06,,,,,,,,,,,,,49.94
28/01/2014 15:50,,28/01/2014 15:49,240.4,10.86,-0.957,2610,2502,-216,23.38858195,2.45,,2.62036,4.37528,2.35592,1.17796,0.67312,0.55292,0.50484,0.19232,0.19232,0.1202,0.1202,0.07212,,,,,,,,,,,,,,2.12,1.08,0.68,0.26,0.3,0.18,0.2,0.16,0.1,0.1,0.08,0.06,,,,,,,,,,,,,50.09
28/01/2014 16:00,,28/01/2014 15:59,241.86,8.46,-0.937,2046,1924,-194,27.89598109,2.54,,2.563716,4.740456,2.225112,1.2093,0.84651,0.60465,0.677208,0.169302,0.217674,0.145116,0.072558,0.048372,,,,,,,,,,,,,,2,0.8,0.74,0.34,0.22,0.22,0.14,0.16,0.1,0.08,0.06,0.06,,,,,,,,,,,,,50.07
28/01/2014 16:10,,28/01/2014 16:09,240.38,7.3,-0.927,1756,1628,-172,30.68493151,2.47,,2.331686,4.591258,2.187458,1.274014,0.889406,0.528836,0.84133,0.168266,0.216342,0.192304,0.048076,0.048076,,,,,,,,,,,,,,1.92,0.62,0.78,0.38,0.18,0.24,0.1,0.14,0.1,0.06,0.08,0.06,,,,,,,,,,,,,49.97
28/01/2014 16:20,,28/01/2014 16:19,242.54,6.02,-0.731,1460,1284,-180,28.57142857,2.44,,2.231368,4.753784,1.843304,1.382478,0.800382,0.388064,0.679112,0.266794,0.169778,0.12127,0.097016,0.072762,,,,,,,,,,,,,,1.4,0.6,0.54,0.3,0.18,0.16,0.14,0.1,0.08,0.06,0.06,0.06,,,,,,,,,,,,,50.06
28/01/2014 16:30,,28/01/2014 16:29,242.28,9.44,-0.949,2286,2170,-200,26.27118644,2.38,,2.568168,4.385268,2.010924,1.57482,0.6057,0.387648,0.48456,0.218052,0.169596,0.072684,0.072684,0.096912,,,,,,,,,,,,,,2.1,0.96,0.72,0.36,0.18,0.2,0.14,0.18,0.1,0.1,0.08,0.1,,,,,,,,,,,,,50
28/01/2014 16:40,,28/01/2014 16:39,243.36,7.92,-0.935,1926,1802,-182,29.29292929,2.44,,2.603952,4.526496,1.971216,1.387152,0.97344,0.462384,0.778752,0.340704,0.24336,0.170352,0.048672,0.073008,,,,,,,,,,,,,,2,0.74,0.76,0.38,0.14,0.22,0.06,0.14,0.08,0.1,0.1,0.06,,,,,,,,,,,,,49.94
28/01/2014 16:50,,28/01/2014 16:49,243.24,6.92,-0.921,1684,1550,-170,32.08092486,2.45,,2.602668,4.597236,1.897272,1.289172,1.045932,0.48648,0.705396,0.316212,0.145944,0.12162,0.072972,0.024324,,,,,,,,,,,,,,1.9,0.58,0.76,0.4,0.2,0.2,0.12,0.1,0.12,0.1,0.06,0.06,,,,,,,,,,,,,49.94
28/01/2014 17:00,,28/01/2014 16:59,241.98,7.36,-0.924,1778,1644,-178,30.70652174,2.4,,2.54079,4.404036,1.887444,1.621266,0.84693,0.508158,0.60495,0.290376,0.145188,0.12099,0.048396,0.048396,,,,,,,,,,,,,,1.94,0.62,0.78,0.4,0.18,0.2,0.06,0.14,0.14,0.1,0.08,0.08,,,,,,,,,,,,,50.04
28/01/2014 17:10,,28/01/2014 17:09,240.66,11.68,-0.962,2812,2710,-206,22.26027397,2.31,,2.623194,4.019022,1.853082,1.756818,0.770112,0.457254,0.409122,0.192528,0.12033,0.096264,0.096264,0.072198,,,,,,,,,,,,,,2.18,1.14,0.62,0.22,0.38,0.12,0.26,0.16,0.12,0.12,0.08,0.06,,,,,,,,,,,,,49.96
28/01/2014 17:20,,28/01/2014 17:19,240.62,11.26,-0.962,2710,2606,-212,23.09058615,2.32,,2.598696,4.042416,1.973084,1.780588,0.697798,0.457178,0.264682,0.144372,0.12031,0.048124,0.072186,0.096248,,,,,,,,,,,,,,2.18,1.12,0.62,0.24,0.34,0.14,0.28,0.16,0.1,0.12,0.08,0.08,,,,,,,,,,,,,50
28/01/2014 17:30,,28/01/2014 17:29,241.16,10.08,-0.953,2428,2318,-200,25,2.43,,2.749224,4.292648,2.146324,1.639888,0.627016,0.554668,0.434088,0.144696,0.144696,0.072348,0.072348,0.072348,,,,,,,,,,,,,,2.14,0.98,0.68,0.26,0.26,0.16,0.24,0.16,0.1,0.1,0.08,0.08,,,,,,,,,,,,,49.98
28/01/2014 17:40,,28/01/2014 17:39,243.08,8.46,-0.94,2056,1934,-188,28.13238771,2.35,,2.649572,4.156668,2.06618,1.555712,0.899396,0.413236,0.656316,0.218772,0.194464,0.12154,0.048616,0.048616,,,,,,,,,,,,,,2.06,0.78,0.74,0.32,0.16,0.2,0.1,0.16,0.1,0.1,0.08,0.06,,,,,,,,,,,,,49.94
28/01/2014 17:50,,28/01/2014 17:49,242.5,8.74,-0.943,2120,2000,-190,27.45995423,2.29,,2.69175,4.0255,1.7945,1.62475,0.9215,0.291,0.679,0.291,0.1455,0.16975,0.0485,0.0485,,,,,,,,,,,,,,2.06,0.82,0.72,0.36,0.14,0.22,0.1,0.18,0.1,0.08,0.08,0.06,,,,,,,,,,,,,49.97
28/01/2014 18:00,,28/01/2014 17:59,243.3,9.82,-0.95,2386,2272,-202,25.25458248,2.34,,2.87094,4.06311,1.84908,1.7031,0.80289,0.4866,0.63258,0.17031,0.17031,0.12165,0.09732,0.07299,,,,,,,,,,,,,,2.12,0.92,0.68,0.3,0.26,0.2,0.2,0.16,0.1,0.12,0.06,0.08,,,,,,,,,,,,,49.97
28/01/2014 18:10,,28/01/2014 18:09,242.18,9.28,-0.776,2240,2070,-230,23.49137931,2.24,,2.712416,3.971752,1.598388,1.501516,0.799194,0.314834,0.435924,0.217962,0.145308,0.145308,0.12109,0.096872,,,,,,,,,,,,,,1.8,0.96,0.52,0.22,0.3,0.16,0.22,0.14,0.08,0.12,0.06,0.06,,,,,,,,,,,,,49.99
28/01/2014 18:20,,28/01/2014 18:19,244.82,8.6,-0.937,2102,1978,-198,27.44186047,2.29,,2.766466,3.990566,1.689258,1.640294,1.052726,0.269302,0.709978,0.293784,0.12241,0.195856,0.073446,0.073446,,,,,,,,,,,,,,2.04,0.76,0.68,0.34,0.2,0.2,0.16,0.14,0.1,0.1,0.06,0.06,,,,,,,,,,,,,50.03
28/01/2014 18:30,,28/01/2014 18:29,243.74,7.38,-0.927,1800,1670,-180,30.35230352,2.36,,2.80301,4.192328,1.657432,1.633058,1.048082,0.36561,0.804342,0.36561,0.097496,0.24374,0.073122,0.048748,,,,,,,,,,,,,,1.96,0.6,0.74,0.38,0.14,0.2,0.08,0.14,0.1,0.06,0.08,0.06,,,,,,,,,,,,,49.98
28/01/2014 18:40,,28/01/2014 18:39,244.1,8.4,-0.939,2048,1924,-188,28.33333333,2.4,,2.85597,4.24734,1.87957,1.56224,0.95199,0.39056,0.68348,0.29292,0.17087,0.14646,0.04882,0.04882,,,,,,,,,,,,,,2.06,0.78,0.74,0.34,0.12,0.2,0.1,0.18,0.1,0.08,0.08,0.06,,,,,,,,,,,,,49.94
28/01/2014 18:50,,28/01/2014 18:49,245.76,8.02,-0.932,1968,1840,-194,29.17705736,2.31,,2.82624,4.05504,1.794048,1.499136,1.155072,0.36864,0.761856,0.442368,0.12288,0.147456,0.073728,0.049152,,,,,,,,,,,,,,2.02,0.72,0.72,0.36,0.14,0.18,0.12,0.14,0.12,0.08,0.08,0.06,,,,,,,,,,,,,50
28/01/2014 19:00,,28/01/2014 18:59,245.24,7.7,-0.93,1888,1756,-188,29.87012987,2.25,,2.69764,3.92384,1.71668,1.618584,1.079056,0.294288,0.686672,0.465956,0.073572,0.196192,0.12262,0.049048,,,,,,,,,,,,,,2,0.72,0.72,0.38,0.12,0.18,0.06,0.14,0.12,0.08,0.06,0.06,,,,,,,,,,,,,49.97
28/01/2014 19:10,,28/01/2014 19:09,245.9,7.44,-0.926,1830,1696,-190,30.64516129,2.28,,2.68031,4.05735,1.69671,1.64753,1.05737,0.34426,0.63934,0.4918,0.09836,0.17213,0.14754,0.07377,,,,,,,,,,,,,,2,0.66,0.72,0.4,0.14,0.18,0.06,0.12,0.12,0.08,0.06,0.06,,,,,,,,,,,,,50.03
28/01/2014 19:20,,28/01/2014 19:19,244.88,7.4,-0.926,1812,1678,-188,30.54054054,2.35,,2.473288,4.358864,1.861088,1.59172,1.052984,0.318344,0.6122,0.342832,0.097952,0.171416,0.097952,0.073464,,,,,,,,,,,,,,1.96,0.64,0.74,0.36,0.14,0.2,0.08,0.14,0.12,0.08,0.06,0.06,,,,,,,,,,,,,50.02
28/01/2014 19:30,,28/01/2014 19:29,244.44,6.98,-0.92,1708,1572,-182,31.80515759,2.4,,2.542176,4.497696,1.906632,1.539972,1.002204,0.36666,0.659988,0.342216,0.097776,0.146664,0.097776,0.097776,,,,,,,,,,,,,,1.92,0.56,0.76,0.38,0.16,0.18,0.08,0.1,0.12,0.06,0.06,0.06,,,,,,,,,,,,,50.03
28/01/2014 19:40,,28/01/2014 19:39,242.96,8.12,-0.935,1972,1846,-184,28.81773399,2.5,,2.842632,4.567648,1.992272,1.530648,0.947544,0.461624,0.558808,0.24296,0.12148,0.097184,0.048592,0.048592,,,,,,,,,,,,,,2.02,0.76,0.74,0.34,0.16,0.18,0.1,0.16,0.1,0.08,0.08,0.06,,,,,,,,,,,,,49.98
28/01/2014 19:50,,28/01/2014 19:49,242.22,7.82,-0.931,1894,1768,-180,29.66751918,2.45,,2.809752,4.408404,1.961982,1.477542,0.96888,0.387552,0.581328,0.266442,0.12111,0.096888,0.072666,0.072666,,,,,,,,,,,,,,2,0.72,0.72,0.36,0.16,0.18,0.1,0.14,0.12,0.08,0.06,0.06,,,,,,,,,,,,,50
28/01/2014 20:00,,28/01/2014 19:59,242.14,7.18,-0.924,1738,1608,-170,30.91922006,2.45,,2.978322,4.35852,1.81605,1.477054,1.016988,0.36321,0.60535,0.338996,0.145284,0.145284,0.096856,0.072642,,,,,,,,,,,,,,1.94,0.6,0.74,0.38,0.14,0.18,0.08,0.12,0.12,0.08,0.06,0.06,,,,,,,,,,,,,49.98
