Date of PQ Monitor Installation,22/01/2014 14:20,=,22/01/2014 14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,02/03/2014 18:40,=,02/03/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,17/03/2014 10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Memobox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,9,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,39.18055556,days =,3385200,seconds,=,Drift Per Second,-0.000002659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
22/01/2014 15:50,,22/01/2014 15:50,245.32,10.33,0.973,2503.21,2434.602,239.148,20.7,2.06,261.63378,2.08522,2.355072,3.80246,1.815368,0.907684,0.907684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104333,0.014462,0.01033,0.005165,0.003099,0.005165,0.002066,0.001033,0.001033,0.001033,0.001033,0.001033,0.001033,0,0,0,0,0,0,0,0,0,0,0,0,49.98
22/01/2014 16:00,,22/01/2014 16:00,244.6,11.75,0.981,2869.773,2814.886,199.943,18.7,2.08,260.08318,2.2014,2.3237,3.76684,1.81004,0.90502,0.90502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1363,0.017625,0.012925,0.005875,0.00235,0.005875,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0,0,0,0,0,0,0,0,0,0,0,0,49.92
22/01/2014 16:10,,22/01/2014 16:10,244.86,11.22,0.979,2746.278,2689.432,211.705,18.6,2.04,260.65347,2.20374,2.20374,3.648414,1.95888,0.905982,0.905982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12342,0.01683,0.01122,0.00561,0.002244,0.00561,0.002244,0.001122,0.001122,0.001122,0.001122,0.001122,0.001122,0,0,0,0,0,0,0,0,0,0,0,0,50.01
22/01/2014 16:20,,22/01/2014 16:20,243.96,11.24,0.979,2740.398,2683.551,197.983,18.7,2.03,258.743976,2.31762,1.927284,3.610608,2.049264,0.780672,0.780672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124764,0.01686,0.01124,0.00562,0.002248,0.00562,0.002248,0.001124,0.001124,0.001124,0.001124,0.001124,0.001124,0,0,0,0,0,0,0,0,0,0,0,0,49.95
22/01/2014 16:30,,22/01/2014 16:30,244.79,18.73,0.99,4306.619,4265.455,192.102,11.5,1.96,260.505518,2.325505,2.080715,3.378102,1.933841,0.783328,0.783328,0.122395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.350251,0.028095,0.01873,0.007492,0.005619,0.009365,0.003746,0.001873,0.001873,0.003746,0.001873,0.001873,0.001873,0,0,0,0,0,0,0,0,0,0,0,0,49.92
22/01/2014 16:40,,22/01/2014 16:40,242.66,24.23,0.996,5878.722,5855.199,111.733,9.14,1.87,255.982034,2.30527,1.528758,3.203112,2.038344,0.897842,0.630916,0.12133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586366,0.038768,0.026653,0.012115,0.007269,0.012115,0.002423,0.002423,0.002423,0.002423,0.002423,0.002423,0.002423,0,0,0,0,0,0,0,0,0,0,0,0,50.05
22/01/2014 16:50,,22/01/2014 16:50,239.44,24.15,0.996,5782.67,5759.148,52.926,9.37,1.88,249.233096,2.370456,1.245088,3.11272,2.107072,0.742264,0.502824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.582015,0.041055,0.026565,0.012075,0.007245,0.012075,0.002415,0.002415,0,0.002415,0.002415,0.002415,0.002415,0,0,0,0,0,0,0,0,0,0,0,0,49.94
22/01/2014 17:00,,22/01/2014 17:00,241.66,16.82,0.989,3783.239,3740.114,137.216,12.8,1.86,253.887996,2.53743,1.522458,2.924086,2.029944,0.894142,0.507486,0.12083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280894,0.026912,0.01682,0.00841,0.003364,0.00841,0.001682,0.001682,0.001682,0.001682,0.001682,0.001682,0.001682,0,0,0,0,0,0,0,0,0,0,0,0,49.91
22/01/2014 17:10,,22/01/2014 17:10,242.53,12.71,0.977,3055.994,2985.426,143.097,20.9,1.91,255.723632,2.66783,1.649204,2.813348,2.037252,1.139891,0.776096,0.121265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157604,0.027962,0.011439,0.006355,0.003813,0.007626,0.001271,0.002542,0.001271,0.002542,0.001271,0.001271,0.001271,0,0,0,0,0,0,0,0,0,0,0,0,49.96
22/01/2014 17:20,,22/01/2014 17:20,241.13,20.3,0.985,4879.006,4804.517,11.761,17.7,1.96,252.776579,2.89356,1.639684,2.89356,1.904927,1.133311,0.506373,0.120565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406,0.0609,0.02233,0.01624,0.00812,0.01624,0.00203,0.00406,0.00203,0.00406,0.00203,0.00203,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91
22/01/2014 17:30,,22/01/2014 17:30,241.43,17.79,0.98,4271.335,4185.085,41.165,19.6,1.92,253.404928,2.776445,1.521009,2.921303,1.907297,1.134721,0.507003,0.24143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309546,0.05337,0.016011,0.012453,0.005337,0.012453,0.003558,0.003558,0.003558,0.003558,0.001779,0.001779,0.001779,0,0,0,0,0,0,0,0,0,0,0,0,49.93
22/01/2014 17:40,,22/01/2014 17:40,241.76,16.47,0.978,3981.222,3893.011,56.847,21.5,1.91,254.08976,2.804416,1.523088,2.925296,1.909904,1.015392,0.507696,0.265936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265167,0.051057,0.013176,0.011529,0.004941,0.009882,0.003294,0.003294,0.003294,0.003294,0.001647,0.001647,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
22/01/2014 17:50,,22/01/2014 17:50,242.34,14.79,0.976,3559.773,3473.523,94.091,21.9,1.87,255.30519,2.54457,1.647912,2.932314,1.914486,1.138998,0.387744,0.266574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212976,0.041412,0.010353,0.008874,0.004437,0.008874,0.002958,0.002958,0.002958,0.002958,0.001479,0.001479,0.001479,0,0,0,0,0,0,0,0,0,0,0,0,49.97
22/01/2014 18:00,,22/01/2014 18:00,243.3,14.71,0.977,3538.21,3457.841,107.813,21.5,1.85,257.33841,2.55465,1.92207,2.70063,1.92207,1.14351,0.38928,0.26763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211824,0.038246,0.013239,0.010297,0.004413,0.010297,0.002942,0.002942,0.001471,0.001471,0.001471,0.001471,0.001471,0,0,0,0,0,0,0,0,0,0,0,0,50.04
22/01/2014 18:10,,22/01/2014 18:10,242.36,16.53,0.978,4002.784,3916.534,72.528,20.6,1.85,255.350496,2.66596,1.793464,2.811376,1.793464,1.017912,0.266596,0.266596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266133,0.04959,0.013224,0.011571,0.004959,0.009918,0.003306,0.003306,0.003306,0.003306,0.001653,0.001653,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92
22/01/2014 18:20,,22/01/2014 18:20,241.36,15.88,0.976,3832.244,3742.074,60.767,21.5,1.78,253.259048,2.65496,1.761928,2.53428,1.641248,1.013712,0.12068,0.386176,0.12068,0,0.12068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244552,0.04764,0.011116,0.009528,0.004764,0.009528,0.003176,0.001588,0.003176,0.003176,0.001588,0.001588,0.001588,0,0,0,0,0,0,0,0,0,0,0,0,49.96
22/01/2014 18:30,,22/01/2014 18:30,241.23,14.81,0.976,3548.011,3461.761,66.648,21.9,1.83,252.977901,2.65353,1.640364,2.65353,1.760979,1.133781,0.24123,0.506583,0,0,0.120615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213264,0.041468,0.010367,0.008886,0.004443,0.008886,0.002962,0.002962,0.001481,0.002962,0.001481,0.001481,0.001481,0,0,0,0,0,0,0,0,0,0,0,0,50.01
22/01/2014 18:40,,22/01/2014 18:40,241.81,16.19,0.977,3912.614,3824.403,62.727,21.5,1.85,254.190672,2.804996,1.644308,2.65991,1.789394,1.136507,0.120905,0.386896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255802,0.050189,0.011333,0.009714,0.004857,0.009714,0.003238,0.003238,0.003238,0.003238,0.001619,0.001619,0.001619,0,0,0,0,0,0,0,0,0,0,0,0,49.94
22/01/2014 18:50,,22/01/2014 18:50,242.95,15.77,0.977,3830.284,3742.074,86.25,21.6,1.93,256.60379,2.939695,1.79783,2.67245,1.79783,1.40911,0.121475,0.510195,0,0,0.121475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241281,0.04731,0.011039,0.009462,0.004731,0.011039,0.003154,0.003154,0.003154,0.003154,0.001577,0.001577,0.001577,0,0,0,0,0,0,0,0,0,0,0,0,50.03
22/01/2014 19:00,,22/01/2014 19:00,243.53,14.67,0.976,3548.011,3461.761,111.733,21.9,1.86,257.825211,2.824948,1.802122,2.557065,1.802122,1.290709,0.121765,0.511413,0.121765,0,0.121765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209781,0.041076,0.010269,0.008802,0.004401,0.010269,0.002934,0.002934,0.002934,0.002934,0.001467,0.001467,0.001467,0,0,0,0,0,0,0,0,0,0,0,0,50.04
22/01/2014 19:10,,22/01/2014 19:10,244.35,15.98,0.978,3902.813,3816.563,113.693,21.5,1.86,259.573005,2.98107,1.686015,2.59011,1.80819,1.295055,0.122175,0.39096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249288,0.04794,0.011186,0.009588,0.004794,0.011186,0.003196,0.003196,0.003196,0.003196,0.001598,0.001598,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
22/01/2014 19:20,,22/01/2014 19:20,243.02,15.82,0.978,3844.006,3757.756,92.131,21.4,1.84,256.75063,2.940542,1.652536,2.4302,1.798348,1.288006,0.12151,0.388832,0.12151,0,0.12151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243628,0.04746,0.011074,0.00791,0.004746,0.009492,0.003164,0.001582,0.003164,0.003164,0.001582,0.001582,0.001582,0,0,0,0,0,0,0,0,0,0,0,0,49.98
22/01/2014 19:30,,22/01/2014 19:30,244.19,14.69,0.976,3563.693,3479.403,135.256,21.8,1.88,259.232104,2.979118,1.929101,2.466319,1.807006,1.294207,0.122095,0.390704,0,0,0.122095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210067,0.041132,0.010283,0.007345,0.004407,0.010283,0.002938,0.002938,0.002938,0.002938,0.001469,0.001469,0.001469,0,0,0,0,0,0,0,0,0,0,0,0,49.95
22/01/2014 19:40,,22/01/2014 19:40,245.38,15.89,0.978,3896.932,3812.642,139.176,21.4,1.77,261.746846,2.870946,1.693122,2.355648,1.693122,1.300514,0,0.392608,0.12269,0,0.12269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246295,0.04767,0.009534,0.007945,0.004767,0.009534,0.003178,0.001589,0.003178,0.003178,0.001589,0.001589,0.001589,0,0,0,0,0,0,0,0,0,0,0,0,50
22/01/2014 19:50,,22/01/2014 19:50,242.58,16.01,0.977,3883.21,3795,78.409,21.4,1.76,255.824868,2.813928,1.528254,2.4258,1.649544,1.140126,0.12129,0.388128,0.12129,0,0.12129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249756,0.04803,0.011207,0.009606,0.004803,0.009606,0.003202,0.003202,0.001601,0.003202,0.001601,0.001601,0.001601,0,0,0,0,0,0,0,0,0,0,0,0,50.03
22/01/2014 20:00,,22/01/2014 20:00,242.91,14.82,0.976,3575.455,3491.165,96.051,21.7,1.76,256.51296,2.817756,1.530333,2.4291,1.651788,1.141677,0.121455,0.388656,0.121455,0,0.121455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213408,0.041496,0.010374,0.008892,0.004446,0.010374,0.002964,0.002964,0.001482,0.002964,0.001482,0.001482,0.001482,0,0,0,0,0,0,0,0,0,0,0,0,50.08
22/01/2014 20:10,,22/01/2014 20:10,243.7,15.84,0.978,3859.688,3773.438,105.852,21.5,1.79,258.17578,2.82692,1.53531,2.58322,1.65716,1.14539,0.12185,0.38992,0.12185,0,0.12185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243936,0.04752,0.011088,0.009504,0.004752,0.011088,0.003168,0.001584,0.001584,0.003168,0.001584,0.001584,0.001584,0,0,0,0,0,0,0,0,0,0,0,0,49.98
22/01/2014 20:20,,22/01/2014 20:20,242.86,16.06,0.977,3896.932,3808.722,78.409,21.5,1.78,256.411588,2.817176,1.530018,2.55003,1.651448,1.020012,0.267146,0.388576,0.12143,0,0.12143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250536,0.049786,0.011242,0.009636,0.004818,0.009636,0.003212,0.001606,0.001606,0.003212,0.001606,0.001606,0.001606,0,0,0,0,0,0,0,0,0,0,0,0,50.05
22/01/2014 20:30,,22/01/2014 20:30,242.23,22.02,0.989,5196.563,5141.676,66.648,13.8,1.83,255.092413,2.66453,1.913617,2.66453,1.526049,1.138481,0.121115,0.508683,0.121115,0,0.121115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.480036,0.057252,0.017616,0.01101,0.006606,0.015414,0.004404,0.004404,0.002202,0.004404,0.002202,0.002202,0.002202,0,0,0,0,0,0,0,0,0,0,0,0,49.94
22/01/2014 20:40,,22/01/2014 20:40,242.82,25.82,0.993,6259.006,6215.881,50.966,12,1.83,256.320792,2.816712,1.918278,2.54961,1.651176,1.019844,0.12141,0.388512,0,0,0.12141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.663574,0.072296,0.015492,0.015492,0.010328,0.015492,0.005164,0.005164,0.005164,0.002582,0.002582,0.002582,0.002582,0,0,0,0,0,0,0,0,0,0,0,0,49.94
22/01/2014 20:50,,22/01/2014 20:50,242.43,26.88,0.994,6515.795,6474.631,19.602,11.8,1.77,255.496977,2.66673,1.915197,2.4243,1.527309,1.139421,0.121215,0.387888,0,0,0.121215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715008,0.08064,0.010752,0.01344,0.010752,0.016128,0.005376,0.005376,0.002688,0.002688,0.002688,0.002688,0.002688,0,0,0,0,0,0,0,0,0,0,0,0,50.02
22/01/2014 21:00,,22/01/2014 21:00,245.72,19.01,0.985,4486.96,4420.313,70.568,16.2,1.86,262.478104,2.874924,2.08862,2.481772,1.695468,1.302316,0.12286,0.638872,0,0,0.12286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355487,0.053228,0.007604,0.009505,0.007604,0.013307,0.001901,0.003802,0.003802,0.003802,0.001901,0.001901,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
22/01/2014 21:10,,22/01/2014 21:10,246.61,15.74,0.981,3883.21,3810.682,78.409,19.5,1.85,264.390581,2.909998,2.120846,2.515422,1.578304,1.307033,0.123305,0.789152,0,0,0.123305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242396,0.044072,0.004722,0.006296,0.006296,0.009444,0.001574,0.003148,0.003148,0.003148,0.001574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
22/01/2014 21:20,,22/01/2014 21:20,244.18,16.38,0.983,4000.824,3932.216,68.608,18.5,1.91,259.19707,2.832488,1.929022,2.832488,1.538334,1.294154,0.12209,0.781376,0,0,0.12209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263718,0.045864,0.006552,0.006552,0.00819,0.009828,0.001638,0.003276,0.003276,0.003276,0.001638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93
22/01/2014 21:30,,22/01/2014 21:30,243.17,16.99,0.985,4130.199,4067.472,54.886,17.5,1.92,257.079324,2.820772,1.921043,2.820772,1.531971,1.288801,0.121585,0.899729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283733,0.045873,0.006796,0.006796,0.010194,0.010194,0.001699,0.003398,0.005097,0.003398,0.001699,0,0.001699,0,0,0,0,0,0,0,0,0,0,0,0,50.03
22/01/2014 21:40,,22/01/2014 21:40,243.47,18.26,0.987,4443.835,4385.028,58.807,16.3,1.89,257.712995,2.702517,2.045148,2.702517,1.533861,1.412126,0.121735,0.779104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32868,0.049302,0.007304,0.007304,0.010956,0.00913,0.001826,0.001826,0.005478,0.001826,0,0,0.001826,0,0,0,0,0,0,0,0,0,0,0,0,50
22/01/2014 21:50,,22/01/2014 21:50,244.18,19.02,0.988,4643.778,4588.892,60.767,15.3,1.88,259.19707,2.710398,2.07553,2.710398,1.538334,1.294154,0.12209,0.781376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357576,0.051354,0.007608,0.007608,0.013314,0.00951,0.003804,0.001902,0.005706,0.001902,0,0,0.001902,0,0,0,0,0,0,0,0,0,0,0,0,50.01
22/01/2014 22:00,,22/01/2014 22:00,244.05,18.55,-0.98,4522.244,4430.114,-452.813,16.3,1.93,258.912645,2.708955,2.318475,2.83098,1.41549,1.293465,0.122025,0.78096,0,0,0.122025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339465,0.05194,0.00742,0.00742,0.012985,0.009275,0.00371,0.001855,0.005565,0.001855,0,0.001855,0.001855,0,0,0,0,0,0,0,0,0,0,0,0,50.09
22/01/2014 22:10,,22/01/2014 22:10,243.39,22.44,-0.981,5404.347,5302.415,-660.597,14.2,1.91,257.530959,2.555595,2.4339,2.701629,1.411662,1.411662,0.121695,0.778848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498168,0.060588,0.026928,0.013464,0.013464,0.013464,0.004488,0.004488,0.006732,0.002244,0.002244,0.002244,0.002244,0,0,0,0,0,0,0,0,0,0,0,0,49.93
22/01/2014 22:20,,22/01/2014 22:20,243.17,26.62,-0.985,6474.631,6376.619,-680.199,13.5,1.96,257.079324,2.699187,2.4317,2.820772,1.410386,1.410386,0.267487,0.632242,0,0,0.121585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.702768,0.077198,0.042592,0.021296,0.01331,0.018634,0.005324,0.007986,0.005324,0.002662,0.002662,0.002662,0.002662,0,0,0,0,0,0,0,0,0,0,0,0,49.91
22/01/2014 22:30,,22/01/2014 22:30,242.31,27.62,-0.987,6692.216,6602.045,-537.102,12.5,1.97,255.249354,2.4231,2.544255,2.931951,1.405398,1.405398,0.387696,0.630006,0,0,0.121155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.754026,0.077336,0.044192,0.022096,0.016572,0.016572,0.005524,0.008286,0.005524,0,0.002762,0.002762,0.002762,0,0,0,0,0,0,0,0,0,0,0,0,50.01
22/01/2014 22:40,,22/01/2014 22:40,240.81,27.56,-0.987,6637.33,6549.119,-680.199,12.8,1.94,252.103989,2.263614,2.64891,2.88972,1.252212,1.252212,0.24081,0.505701,0.120405,0,0.120405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.749632,0.077168,0.044096,0.019292,0.016536,0.016536,0.005512,0.008268,0.005512,0.002756,0.002756,0.002756,0.002756,0,0,0,0,0,0,0,0,0,0,0,0,49.93
22/01/2014 22:50,,22/01/2014 22:50,244.66,17.28,-0.973,3716.591,3614.659,-552.784,15.2,1.95,260.220376,1.810484,3.107182,2.984852,1.419028,1.149902,0.269126,0.636116,0.12233,0,0.12233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29376,0.032832,0.022464,0.010368,0.006912,0.00864,0.001728,0.003456,0.001728,0.001728,0.001728,0.001728,0.001728,0,0,0,0,0,0,0,0,0,0,0,0,49.99
