Date of PQ Monitor Installation,12/02/2014 15:10,=,12/02/2014 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,19/03/2014 11:20,=,19/03/2014 11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,19/03/2014 11:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Enetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,216,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,34.84027778,days =,3010200,seconds,=,Drift Per Second,-0.000071756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current A,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
12/02/2014 16:40,12/02/2014 16:40,12/02/2014 16:40,244.06,19.92,-0.668,4864,4160,-1216,6.08,30.52,1.92%,,1.488766,3.709712,1.70842,1.000646,0.829804,0.561338,0.341684,0.12203,0.12203,0.12203,0.170842,0.00097624,,,,,,,,,,,,,,4.88,2.16,2.08,0.88,0.64,0.48,0.32,0.4,0.32,0.32,0.24,0.16,,,,,,,,,,,,,50.06
12/02/2014 16:50,12/02/2014 16:50,12/02/2014 16:50,241.7,26.32,-0.929,6352,5904,-1232,8,30.4,1.82%,,1.64356,3.40797,1.6919,0.77344,0.62842,0.55591,0.33838,0.09668,0.14502,0.04834,0.09668,0.0007251,,,,,,,,,,,,,,6.8,2.72,2.64,1.04,0.8,0.48,0.4,0.48,0.4,0.32,0.24,0.16,,,,,,,,,,,,,50.07
12/02/2014 17:00,12/02/2014 17:00,12/02/2014 17:00,241.54,33.2,-0.942,8016,7616,-1320,8.24,24.82,1.65%,,1.618318,2.970942,1.256008,1.183546,0.772928,0.555542,0.193232,0.096616,0.12077,0.072462,0.144924,0.0012077,,,,,,,,,,,,,,6.96,3.28,2.32,0.96,0.88,0.56,0.64,0.56,0.4,0.32,0.24,0.24,,,,,,,,,,,,,50.01
12/02/2014 17:10,12/02/2014 17:10,12/02/2014 17:10,242.62,30.64,-0.941,7440,7016,-1304,8.32,27.15,1.78%,,1.552768,3.445204,1.310148,1.09179,0.558026,0.460978,0.218358,0.072786,0.145572,0.097048,0.12131,0.00072786,,,,,,,,,,,,,,6.96,3.2,2.4,1.12,0.8,0.56,0.56,0.56,0.48,0.32,0.24,0.24,,,,,,,,,,,,,50.04
12/02/2014 17:20,12/02/2014 17:20,12/02/2014 17:20,242.9,30.96,-0.943,7520,7096,-1304,8.4,27.13,1.81%,,1.60314,3.44918,1.57885,0.99589,0.60725,0.26719,0.2429,0.07287,0.12145,0.09716,0.09716,0.0007287,,,,,,,,,,,,,,7.04,3.28,2.48,1.12,0.64,0.72,0.56,0.64,0.48,0.32,0.24,0.24,,,,,,,,,,,,,49.95
12/02/2014 17:30,12/02/2014 17:30,12/02/2014 17:30,242.72,26.4,-0.929,6416,5960,-1240,8,30.3,1.64%,,1.383504,3.082544,1.33496,0.946608,0.776704,0.291264,0.339808,0.072816,0.12136,0.097088,0.097088,0.00097088,,,,,,,,,,,,,,6.8,2.64,2.48,1.2,0.64,0.56,0.4,0.56,0.4,0.24,0.32,0.16,,,,,,,,,,,,,50
12/02/2014 17:40,12/02/2014 17:40,12/02/2014 17:40,240.54,26,-0.929,6248,5800,-1208,7.92,30.46,1.58%,,1.515402,2.862426,1.034322,1.034322,0.769728,0.312702,0.384864,0.048108,0.12027,0.096216,0.12027,0.00096216,,,,,,,,,,,,,,6.8,2.56,2.4,1.2,0.64,0.64,0.4,0.56,0.48,0.32,0.32,0.16,,,,,,,,,,,,,50.07
12/02/2014 17:50,12/02/2014 17:50,12/02/2014 17:50,241.58,26.16,-0.929,6312,5856,-1224,8,30.58,1.41%,,1.44948,2.343326,0.869688,1.159584,0.773056,0.36237,0.36237,0.072474,0.169106,0.072474,0.12079,0.00096632,,,,,,,,,,,,,,6.96,2.56,2.32,1.2,0.56,0.56,0.48,0.56,0.4,0.32,0.24,0.16,,,,,,,,,,,,,50.07
12/02/2014 18:00,12/02/2014 18:00,12/02/2014 18:00,243.4,25.92,-0.926,6304,5840,-1232,8.08,31.17,1.43%,,1.53342,2.33664,0.7302,1.31436,0.92492,0.38944,0.34076,0.04868,0.21906,0.09736,0.14604,0.001217,,,,,,,,,,,,,,7.04,2.48,2.32,1.2,0.56,0.56,0.4,0.64,0.4,0.24,0.32,0.16,,,,,,,,,,,,,50.02
12/02/2014 18:10,12/02/2014 18:10,12/02/2014 18:10,242.84,25.92,-0.927,6288,5824,-1216,8,30.86,1.58%,,1.481324,2.841228,1.09278,1.019928,0.922792,0.339976,0.412828,0.097136,0.194272,0.048568,0.12142,0.00097136,,,,,,,,,,,,,,7.04,2.48,2.4,1.12,0.56,0.56,0.4,0.56,0.4,0.32,0.32,0.16,,,,,,,,,,,,,49.97
12/02/2014 18:20,12/02/2014 18:20,12/02/2014 18:20,244.74,25.76,-0.925,6304,5832,-1248,8,31.06,1.61%,,1.46844,2.912406,1.199226,0.783168,1.150278,0.391584,0.636324,0.12237,0.195792,0.048948,0.12237,0.00073422,,,,,,,,,,,,,,7.04,2.48,2.4,1.12,0.4,0.56,0.4,0.56,0.48,0.32,0.32,0.16,,,,,,,,,,,,,49.98
12/02/2014 18:30,12/02/2014 18:30,12/02/2014 18:30,244.66,25.76,-0.926,6304,5840,-1232,8,31.06,1.59%,,1.614756,2.764658,0.85631,0.954174,1.296698,0.464854,0.562718,0.146796,0.24466,0.073398,0.12233,0.00073398,,,,,,,,,,,,,,7.04,2.48,2.32,1.12,0.4,0.64,0.4,0.56,0.48,0.32,0.32,0.16,,,,,,,,,,,,,49.94
12/02/2014 18:40,12/02/2014 18:40,12/02/2014 18:40,244.58,25.76,-0.926,6304,5832,-1248,8,31.06,1.43%,,1.516396,2.250136,0.684824,0.953862,1.320732,0.586992,0.61145,0.171206,0.293496,0.097832,0.12229,0.00073374,,,,,,,,,,,,,,7.04,2.48,2.16,1.2,0.32,0.56,0.4,0.56,0.48,0.32,0.32,0.16,,,,,,,,,,,,,50
12/02/2014 18:50,12/02/2014 18:50,12/02/2014 18:50,244.94,25.76,-0.925,6312,5840,-1248,8,31.06,1.58%,,1.494134,2.645352,1.126724,0.881784,1.298182,0.48988,0.808302,0.146964,0.220446,0.073482,0.12247,0.00073482,,,,,,,,,,,,,,7.04,2.48,2.32,1.12,0.4,0.64,0.32,0.56,0.4,0.32,0.32,0.16,,,,,,,,,,,,,49.97
12/02/2014 19:00,12/02/2014 19:00,12/02/2014 19:00,245.34,25.76,-0.924,6312,5832,-1248,8.08,31.37,1.61%,,1.496574,2.723274,1.2267,0.883224,1.324836,0.36801,0.73602,0.12267,0.196272,0.098136,0.147204,0.00073602,,,,,,,,,,,,,,7.04,2.48,2.32,1.12,0.4,0.64,0.32,0.64,0.4,0.32,0.4,0.16,,,,,,,,,,,,,49.93
12/02/2014 19:10,12/02/2014 19:10,12/02/2014 19:10,244.72,25.76,-0.925,6296,5832,-1232,8,31.06,1.51%,,1.517264,2.398256,0.85652,1.027824,1.34596,0.48944,0.660744,0.195776,0.269192,0.073416,0.146832,0.00073416,,,,,,,,,,,,,,7.04,2.4,2.24,1.12,0.4,0.56,0.32,0.64,0.4,0.32,0.32,0.16,,,,,,,,,,,,,49.92
12/02/2014 19:20,12/02/2014 19:20,12/02/2014 19:20,246.52,25.6,-0.923,6312,5832,-1272,8.08,31.56,1.53%,,1.577728,2.391244,0.838168,1.084688,1.454468,0.49304,0.690256,0.197216,0.295824,0.073956,0.172564,0.00073956,,,,,,,,,,,,,,7.12,2.4,2.32,1.2,0.4,0.64,0.32,0.64,0.4,0.32,0.32,0.16,,,,,,,,,,,,,49.97
12/02/2014 19:30,12/02/2014 19:30,12/02/2014 19:30,246.48,25.6,-0.923,6312,5832,-1256,8.08,31.56,1.59%,,1.60212,2.661984,1.084512,0.961272,1.281696,0.345072,0.714792,0.12324,0.271128,0.073944,0.147888,0.00098592,,,,,,,,,,,,,,7.12,2.4,2.32,1.12,0.48,0.64,0.32,0.64,0.4,0.32,0.32,0.16,,,,,,,,,,,,,49.93
12/02/2014 19:40,12/02/2014 19:40,12/02/2014 19:40,244.26,25.84,-0.926,6312,5840,-1224,8,30.96,1.68%,,1.685394,3.004398,1.123596,0.903762,1.09917,0.439668,0.586224,0.146556,0.219834,0.048852,0.146556,0.00097704,,,,,,,,,,,,,,7.04,2.4,2.4,1.12,0.48,0.56,0.32,0.56,0.4,0.32,0.32,0.16,,,,,,,,,,,,,49.92
12/02/2014 19:50,12/02/2014 19:50,12/02/2014 19:50,244.58,19.76,-0.668,4808,4096,-1200,5.84,29.55,1.62%,,1.418564,2.886044,0.782656,1.002778,1.198442,0.538076,0.635908,0.220122,0.24458,0.073374,0.171206,0.00097832,,,,,,,,,,,,,,4.88,1.84,1.68,0.88,0.4,0.48,0.32,0.48,0.32,0.32,0.24,0.16,,,,,,,,,,,,,49.96
12/02/2014 20:00,12/02/2014 20:00,12/02/2014 20:00,244.6,25.68,-0.923,6280,5800,-1240,8.08,31.46,1.61%,,1.78558,2.64168,0.68488,1.1007,1.3453,0.66042,0.6115,0.19568,0.26906,0.07338,0.14676,0.001223,,,,,,,,,,,,,,7.04,2.4,2.32,1.2,0.4,0.64,0.32,0.56,0.4,0.32,0.4,0.48,,,,,,,,,,,,,50
12/02/2014 20:10,12/02/2014 20:10,12/02/2014 20:10,243.06,24.32,-0.672,5904,5216,-1240,6.32,25.99,1.73%,,1.57989,3.086862,1.045158,0.947934,1.312524,0.48612,0.631956,0.218754,0.24306,0.072918,0.170142,0.0012153,,,,,,,,,,,,,,5.12,2.32,1.84,0.88,0.64,0.56,0.24,0.4,0.32,0.32,0.24,0.16,,,,,,,,,,,,,49.99
12/02/2014 20:20,12/02/2014 20:20,12/02/2014 20:20,243.74,30.72,-0.941,7488,7056,-1328,8.4,27.34,1.76%,,1.58431,3.144246,1.413692,1.048082,1.072456,0.389984,0.633724,0.194992,0.194992,0.097496,0.170618,0.00073122,,,,,,,,,,,,,,7.2,2.96,2.48,1.04,0.64,0.64,0.4,0.64,0.32,0.48,0.24,0.24,,,,,,,,,,,,,50.03
12/02/2014 20:30,12/02/2014 20:30,12/02/2014 20:30,245.3,18.88,-0.664,4624,3912,-1208,6,31.78,1.76%,,1.34915,3.21343,1.2265,0.90761,1.30009,0.56419,0.66231,0.22077,0.29436,0.07359,0.17171,0.0007359,,,,,,,,,,,,,,5.04,1.92,1.76,0.96,0.4,0.4,0.32,0.4,0.4,0.24,0.32,0.16,,,,,,,,,,,,,50.02
12/02/2014 20:40,12/02/2014 20:40,12/02/2014 20:40,244.76,25.2,-0.92,6168,5688,-1240,7.92,31.43,1.60%,,1.46856,2.863692,0.954564,0.97904,1.199324,0.660852,0.587424,0.195808,0.269236,0.048952,0.12238,0.00097904,,,,,,,,,,,,,,6.96,2.4,2.32,1.2,0.48,0.56,0.4,0.48,0.48,0.32,0.32,0.16,,,,,,,,,,,,,50.01
12/02/2014 20:50,12/02/2014 20:50,12/02/2014 20:50,246,18.72,-0.665,4600,3872,-1208,5.92,31.62,1.70%,,1.23,3.2472,0.9594,0.9348,1.1562,0.5412,0.6396,0.246,0.246,0.0984,0.123,0.00123,,,,,,,,,,,,,,4.88,1.84,1.68,1.04,0.48,0.48,0.4,0.4,0.4,0.24,0.32,0.16,,,,,,,,,,,,,49.99
12/02/2014 21:00,12/02/2014 21:00,12/02/2014 21:00,247.26,18.48,-0.661,4568,3840,-1216,5.84,31.6,1.86%,,1.285752,3.733626,1.2363,0.74178,1.063218,0.593424,0.717054,0.197808,0.222534,0.098904,0.148356,0.00098904,,,,,,,,,,,,,,4.8,1.84,1.76,0.96,0.56,0.4,0.32,0.32,0.32,0.24,0.32,0.08,,,,,,,,,,,,,49.95
12/02/2014 21:10,12/02/2014 21:10,12/02/2014 21:10,247.26,18.16,-0.66,4488,3752,-1208,5.84,32.16,1.85%,,1.186848,3.83253,1.211574,0.717054,0.98904,0.568698,0.642876,0.197808,0.197808,0.098904,0.12363,0.00098904,,,,,,,,,,,,,,4.8,1.84,1.84,0.96,0.56,0.4,0.32,0.32,0.4,0.16,0.32,0.16,,,,,,,,,,,,,49.98
12/02/2014 21:20,12/02/2014 21:20,12/02/2014 21:20,249.12,8.56,-0.222,2136,1032,-1208,2.24,26.17,1.77%,,1.021392,3.711888,0.722448,0.822096,1.145952,0.647712,0.572976,0.274032,0.224208,0.099648,0.12456,0.00099648,,,,,,,,,,,,,,1.36,0.8,0.64,0.48,0.32,0.24,0.24,0.16,0.16,0.16,0.16,0.08,,,,,,,,,,,,,49.95
12/02/2014 21:30,12/02/2014 21:30,12/02/2014 21:30,248.5,5.36,-0.082,1328,112,-1184,1.04,19.4,1.74%,,0.8449,3.6778,0.5964,0.82005,1.2425,0.67095,0.57155,0.27335,0.2485,0.07455,0.1491,0.0007455,,,,,,,,,,,,,,0.16,0.48,0.32,0.32,0.32,0.24,0.16,0.08,0.16,0.16,0.16,0.16,,,,,,,,,,,,,49.99
12/02/2014 21:40,12/02/2014 21:40,12/02/2014 21:40,248.94,5.36,-0.083,1336,112,-1192,1.04,19.4,1.91%,,0.896184,4.132404,1.095336,0.721926,1.095336,0.522774,0.697032,0.199152,0.174258,0.099576,0.149364,0.00099576,,,,,,,,,,,,,,0.16,0.48,0.32,0.24,0.32,0.24,0.16,0.08,0.16,0.16,0.16,0.08,,,,,,,,,,,,,49.94
12/02/2014 21:50,12/02/2014 21:50,12/02/2014 21:50,250.02,5.92,-0.254,1480,376,-1160,2.4,40.54,2.04%,,0.87507,4.450356,1.2501,0.75006,1.12509,0.425034,0.775062,0.200016,0.200016,0.150012,0.150012,0.00075006,,,,,,,,,,,,,,1.12,1.28,0.96,0.64,0.64,0.24,0.4,0.24,0.16,0.16,0.16,0.08,,,,,,,,,,,,,49.94
12/02/2014 22:00,12/02/2014 22:00,12/02/2014 22:00,250.08,6,-0.284,1504,424,-1160,2.64,44,1.96%,,0.900288,4.25136,0.925296,0.87528,1.300416,0.475152,0.700224,0.275088,0.225072,0.12504,0.100032,0.00075024,,,,,,,,,,,,,,1.36,1.44,1.04,0.8,0.72,0.24,0.4,0.24,0.16,0.16,0.16,0.08,,,,,,,,,,,,,49.96
12/02/2014 22:10,12/02/2014 22:10,12/02/2014 22:10,249.48,6,-0.288,1504,432,-1152,2.64,44,2.24%,,0.798336,5.014548,1.74636,0.573804,0.948024,0.199584,0.923076,0.099792,0.149688,0.12474,0.12474,0.00049896,,,,,,,,,,,,,,1.36,1.52,1.04,0.72,0.56,0.24,0.4,0.24,0.16,0.16,0.16,0.08,,,,,,,,,,,,,50.02
12/02/2014 22:20,12/02/2014 22:20,12/02/2014 22:20,250.24,5.44,-0.105,1368,144,-1200,1.2,22.06,2.22%,,0.675648,5.054848,1.601536,0.575552,0.900864,0.475456,0.925888,0.075072,0.12512,0.100096,0.100096,0.00075072,,,,,,,,,,,,,,0.32,0.64,0.4,0.24,0.32,0.16,0.24,0.08,0.16,0.16,0.08,0.08,,,,,,,,,,,,,50.05
12/02/2014 22:30,12/02/2014 22:30,12/02/2014 22:30,250.86,5.44,-0.083,1360,112,-1216,0.96,17.65,2.24%,,0.62715,5.14263,1.50516,0.526806,0.87801,0.576978,0.928182,0.075258,0.100344,0.150516,0.075258,0.00050172,,,,,,,,,,,,,,0.24,0.56,0.24,0.24,0.24,0.24,0.24,0.08,0.08,0.08,0.08,0.08,,,,,,,,,,,,,50.02
12/02/2014 22:40,12/02/2014 22:40,12/02/2014 22:40,250.48,5.44,-0.083,1360,112,-1208,1.04,19.12,2.26%,,0.601152,5.159888,1.552976,0.576104,0.851632,0.651248,0.951824,0.050096,0.075144,0.150288,0.050096,0.00050096,,,,,,,,,,,,,,0.24,0.56,0.32,0.24,0.24,0.24,0.24,0.08,0.08,0.08,0.08,0.08,,,,,,,,,,,,,50.05
12/02/2014 22:50,12/02/2014 22:50,12/02/2014 22:50,249.32,5.92,-0.271,1480,400,-1160,2.4,40.54,2.38%,,0.673164,5.310516,1.795104,0.523572,0.947416,0.698096,1.196736,0.074796,0.099728,0.174524,0.074796,0.00049864,,,,,,,,,,,,,,1.2,1.44,0.96,0.56,0.56,0.16,0.48,0.16,0.16,0.16,0.16,0.08,,,,,,,,,,,,,49.95
12/02/2014 23:00,12/02/2014 23:00,12/02/2014 23:00,251.36,6,-0.284,1512,432,-1184,2.56,42.67,2.38%,,0.552992,5.379104,1.709248,0.578128,1.156256,0.653536,1.206528,0.100544,0.075408,0.150816,0.100544,0.00050272,,,,,,,,,,,,,,1.28,1.52,0.96,0.64,0.56,0.16,0.48,0.16,0.16,0.16,0.16,0.08,,,,,,,,,,,,,50.04
12/02/2014 23:10,12/02/2014 23:10,12/02/2014 23:10,251.22,6,-0.284,1520,432,-1184,2.56,42.67,2.38%,,0.552684,5.376108,1.63293,0.577806,1.180734,0.653172,1.180734,0.075366,0.100488,0.12561,0.12561,0.00050244,,,,,,,,,,,,,,1.36,1.52,1.04,0.64,0.64,0.16,0.48,0.16,0.16,0.16,0.08,0.08,,,,,,,,,,,,,50.04
12/02/2014 23:20,12/02/2014 23:20,12/02/2014 23:20,250.5,5.44,-0.093,1368,128,-1208,1.2,22.06,2.36%,,0.4509,5.3607,1.52805,0.72645,1.1523,0.77655,1.07715,0.1002,0.07515,0.07515,0.12525,0.0002505,,,,,,,,,,,,,,0.24,0.64,0.4,0.24,0.32,0.24,0.32,0.08,0.08,0.08,0.08,0.08,,,,,,,,,,,,,49.96
12/02/2014 23:30,12/02/2014 23:30,12/02/2014 23:30,252,5.44,-0.083,1376,112,-1224,1.12,20.59,2.47%,,0.4284,5.6952,1.5372,0.7812,1.134,0.7812,1.0836,0.0756,0.1008,0.0504,0.1764,0.000252,,,,,,,,,,,,,,0.16,0.64,0.32,0.24,0.32,0.24,0.32,0.08,0.08,0.08,0.16,0.08,,,,,,,,,,,,,50.04
12/02/2014 23:40,12/02/2014 23:40,12/02/2014 23:40,250.72,5.44,-0.082,1368,112,-1208,1.12,20.59,2.49%,,0.275792,5.741488,1.529392,0.777232,0.852448,0.802304,1.053024,0.150432,0.100288,0.100288,0.150432,0.00050144,,,,,,,,,,,,,,0.16,0.64,0.32,0.32,0.24,0.32,0.32,0.08,0.16,0.16,0.16,0.08,,,,,,,,,,,,,50.04
12/02/2014 23:50,12/02/2014 23:50,12/02/2014 23:50,251.54,6,-0.274,1512,416,-1184,2.48,41.33,2.55%,,0.402464,5.860882,1.685318,0.679158,0.955852,0.704312,1.207392,0.276694,0.100616,0.150924,0.150924,0.00075462,,,,,,,,,,,,,,1.2,1.52,0.96,0.64,0.56,0.32,0.56,0.24,0.16,0.16,0.16,0.16,,,,,,,,,,,,,50.08
13/02/2014 00:00,13/02/2014 00:00,13/02/2014 00:00,253.38,6.08,-0.277,1528,424,-1200,2.56,42.11,2.64%,,0.405408,6.055782,1.722984,0.684126,1.064196,0.810816,1.418928,0.278718,0.152028,0.202704,0.152028,0.00050676,,,,,,,,,,,,,,1.28,1.52,0.96,0.56,0.64,0.32,0.56,0.24,0.16,0.16,0.16,0.16,,,,,,,,,,,,,50.08
13/02/2014 00:10,13/02/2014 00:10,13/02/2014 00:10,252.28,6.08,-0.279,1528,424,-1184,2.56,42.11,2.59%,,0.428876,5.953808,1.715504,0.655928,1.034348,0.706384,1.286628,0.302736,0.151368,0.176596,0.12614,0.00050456,,,,,,,,,,,,,,1.28,1.52,1.04,0.56,0.56,0.32,0.56,0.24,0.16,0.16,0.16,0.16,,,,,,,,,,,,,50.07
13/02/2014 00:20,13/02/2014 00:20,13/02/2014 00:20,253.5,5.52,-0.082,1400,112,-1240,1.2,21.74,2.56%,,0.43095,5.8812,1.59705,0.7605,0.9633,0.88725,1.19145,0.2535,0.12675,0.2028,0.1014,0.000507,,,,,,,,,,,,,,0.08,0.64,0.32,0.24,0.24,0.4,0.32,0.16,0.08,0.16,0.08,0.16,,,,,,,,,,,,,50.13
