Date of PQ Monitor Installation,27/01/2014 14:00,=,27/01/2014 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,03/03/2014 14:00,=,03/03/2014 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,17/03/2014 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,38,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,35,days =,3024000,seconds,=,Drift Per Second,-0.000012566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency,"Mean Phase H3, V-I","Mean Phase H5, V-I","Mean Phase H7, V-I","Mean Phase H9, V-I","Mean Phase H11, V-I","Mean Phase H13, V-I","Mean Phase H15, V-I","Mean Phase H17, V-I","Mean Phase H19, V-I","Mean Phase H21, V-I"
27/01/2014 15:30,27/01/2014 15:30,27/01/2014 15:30,237.4,7.19,0.96,1700,1632,-477,8,2.2,237.3,1.8,2.4,3.6,1.4,0.7,1.2,0.7,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0.35,0.29,0.07,0.18,0.02,0.14,0.1,0.04,0.05,0.02,0.05,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,49.9,204.8,-16.2,214.7,-80.6,,,-61.9,225.6,,-0.3
27/01/2014 15:40,27/01/2014 15:40,27/01/2014 15:40,237,7.25,0.961,1711,1644,-475,7.7,2.1,236.9,1.7,2.5,3.5,1.3,0.7,1.1,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.22,0.34,0.29,0.07,0.18,0.02,0.13,0.09,0.05,0.05,0.02,0.05,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,49.93,203.6,20.3,195.7,-80.7,,,-61.6,232.1,,0.2
27/01/2014 15:50,27/01/2014 15:50,27/01/2014 15:50,236,7.34,0.962,1726,1660,-472,7.5,2.2,235.9,1.8,2.5,3.5,1.3,0.7,1.1,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32,0.33,0.29,0.07,0.18,0.02,0.12,0.1,0.04,0.05,0.03,0.05,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.02,0.01,49.95,204.1,76.7,133.5,-81.7,,,-65.9,230.9,,-1.7
27/01/2014 16:00,27/01/2014 16:00,27/01/2014 16:00,235.3,7.85,0.966,1842,1780,-474,6.7,2.2,235.2,1.7,2.5,3.6,1.3,0.6,1,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.84,0.3,0.27,0.08,0.18,0.04,0.09,0.1,0.03,0.04,0.04,0.05,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,50.03,203.3,180.5,19.4,-23.2,,,-38.9,177.5,,-6.4
27/01/2014 16:10,27/01/2014 16:10,27/01/2014 16:10,234.2,8.14,0.968,1902,1841,-478,6.3,2.2,234.1,1.9,2.6,3.5,1.3,0.6,0.9,0.6,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,8.12,0.29,0.27,0.08,0.19,0.05,0.08,0.11,0.01,0.04,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,49.99,202,238.9,-69.4,65.4,,,-4.8,62.1,,-9.1
27/01/2014 16:20,27/01/2014 16:20,27/01/2014 16:20,234.3,8.29,0.969,1938,1878,-479,6.1,2.2,234.3,1.9,2.5,3.6,1.3,0.6,1,0.6,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,8.28,0.28,0.26,0.09,0.19,0.05,0.07,0.11,0.01,0.04,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,50.01,198.8,226.5,-71.1,116.1,,,93.4,3.2,,-9.8
27/01/2014 16:30,27/01/2014 16:30,27/01/2014 16:30,234.7,8.38,0.97,1962,1903,-477,6.1,2.2,234.6,2,2.5,3.6,1.4,0.7,0.9,0.6,0.2,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,8.36,0.27,0.26,0.1,0.19,0.06,0.05,0.11,0.01,0.03,0.05,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,50.07,201.1,237.7,-73.9,127.5,,,190.2,4.6,,-8.8
27/01/2014 16:40,27/01/2014 16:40,27/01/2014 16:40,236.3,4.81,0.503,1126,982,-361,13.8,2.2,236.3,1.9,2.3,3.6,1.5,0.7,1,0.6,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,0.2,0.19,0.12,0.15,0.06,0.06,0.09,0.02,0.02,0.04,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,50.05,66,195.6,-17.9,24.5,,,224.8,117.3,,-2.8
27/01/2014 16:50,27/01/2014 16:50,27/01/2014 16:50,237.8,1.01,0.011,236,3,-236,21.1,2.1,237.7,1.8,2.2,3.6,1.6,0.7,0.9,0.6,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.07,0.13,0.08,0.06,0.06,0.04,0.03,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,50.02,-77,177.3,104.5,-67,,,245.2,239.5,,0
27/01/2014 17:00,27/01/2014 17:00,27/01/2014 17:00,235.9,1,0.011,233,3,-233,20.5,2,235.8,1.9,2.2,3.3,1.5,0.8,0.8,0.6,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.05,0.07,0.12,0.08,0.06,0.05,0.04,0.03,0.01,0,0.01,0,0.01,0,0,0,0.01,0,0.01,0,0,0.01,0,0.01,49.98,-74.2,208.8,174.7,-79.4,,,243.7,241.3,,0
27/01/2014 17:10,27/01/2014 17:10,27/01/2014 17:10,237.5,1.01,0.011,236,3,-236,20.2,2,237.4,1.9,2.1,3.1,1.5,0.9,0.7,0.6,0.3,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.06,0.07,0.12,0.08,0.06,0.04,0.04,0.04,0.01,0,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0.01,0,0.01,50,-70.4,214.2,167.1,-76,,,243.1,243.4,,0
27/01/2014 17:20,27/01/2014 17:20,27/01/2014 17:20,235.7,1,0.013,232,3,-232,19.4,1.9,235.6,2,1.9,2.9,1.5,0.8,0.5,0.5,0.4,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.06,0.07,0.11,0.08,0.06,0.04,0.04,0.04,0.01,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0.01,50,-73.1,231.2,242.2,-70.4,,,240.6,244.6,,0
27/01/2014 17:30,27/01/2014 17:30,27/01/2014 17:30,235.8,1,0.012,233,3,-233,19.3,1.9,235.8,2,1.9,2.9,1.5,0.8,0.5,0.5,0.4,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.05,0.07,0.11,0.08,0.06,0.03,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,50.01,-75.2,262.2,210.1,-61,,,241.6,245.7,,0
27/01/2014 17:40,27/01/2014 17:40,27/01/2014 17:40,236.5,1,0.012,234,3,-234,19.1,1.9,236.4,2.1,1.9,2.9,1.5,0.8,0.5,0.5,0.3,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.06,0.07,0.11,0.08,0.06,0.03,0.03,0.03,0.01,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0.01,0,0.01,50.04,-77.6,262.8,235.2,-51,,,239.4,245.7,,0
27/01/2014 17:50,27/01/2014 17:50,27/01/2014 17:50,237.2,1.01,0.011,235,3,-235,19.6,1.9,237.1,2.2,1.9,2.8,1.6,0.8,0.5,0.5,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.06,0.07,0.11,0.08,0.06,0.04,0.04,0.03,0.01,0,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0,0.01,0,0,49.99,-75.5,228.4,153,-67.5,,,242,247.2,,0
27/01/2014 18:00,27/01/2014 18:00,27/01/2014 18:00,236.9,1.01,0.012,235,3,-235,19.5,1.9,236.8,2.2,1.9,2.8,1.7,0.8,0.5,0.6,0.3,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.06,0.07,0.11,0.09,0.06,0.04,0.04,0.03,0.01,0,0.01,0,0.01,0.01,0,0.01,0.01,0,0,0,0,0.01,0.01,0,49.98,-74.5,244.1,152.6,-29.9,,,242.7,242.8,,0
27/01/2014 18:10,27/01/2014 18:10,27/01/2014 18:10,235,1,0.013,231,3,-231,19.5,1.9,235,2.2,1.6,2.8,1.6,0.8,0.4,0.6,0.3,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.06,0.06,0.11,0.08,0.06,0.04,0.04,0.03,0.01,0,0.01,0,0.01,0.01,0,0.01,0.01,0,0,0,0.01,0.01,0,0,50,-76.9,249.3,157.3,-58.5,,,242.2,243.1,,0
27/01/2014 18:20,27/01/2014 18:20,27/01/2014 18:20,234.7,1,0.012,230,3,-230,19.3,1.9,234.6,2.3,1.9,2.6,1.6,0.8,0.4,0.6,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.06,0.07,0.1,0.08,0.06,0.03,0.04,0.04,0.01,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,49.98,-76.2,256.7,145.8,-70,,,244,247.4,,0
27/01/2014 18:30,27/01/2014 18:30,27/01/2014 18:30,236.9,1.01,0.013,235,3,-235,19.7,1.9,236.8,2.3,2,2.6,1.6,0.9,0.4,0.6,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.06,0.07,0.1,0.08,0.06,0.03,0.04,0.04,0.01,0.01,0.01,0,0,0.01,0,0,0,0,0,0,0,0.01,0.01,0,50.01,-72.6,261.5,129.3,-55,,,247.4,250.3,,0
27/01/2014 18:40,27/01/2014 18:40,27/01/2014 18:40,236.2,1,0.013,233,3,-233,19.4,1.9,236.1,2.3,1.9,2.6,1.5,0.9,0.4,0.6,0.4,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.06,0.07,0.1,0.08,0.06,0.03,0.04,0.04,0.01,0.01,0.01,0,0,0.01,0,0,0,0,0,0,0,0.01,0.01,0,50.03,-74.7,255.5,184,-54.9,,,245.5,247.8,,0
27/01/2014 18:50,27/01/2014 18:50,27/01/2014 18:50,238.6,1.02,0.012,238,3,-238,19.6,1.9,238.6,2.3,2,2.6,1.6,1,0.4,0.7,0.4,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.06,0.07,0.1,0.08,0.07,0.04,0.05,0.04,0.01,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0.01,0,0,50.06,-71.6,260.9,169.3,-47.7,,,247.1,244.9,,0
27/01/2014 19:00,27/01/2014 19:00,27/01/2014 19:00,238.8,1.02,0.011,238,3,-238,20,1.9,238.7,2.3,2.1,2.6,1.7,1,0.6,0.7,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.06,0.07,0.1,0.09,0.07,0.04,0.05,0.04,0.01,0.01,0.01,0,0.01,0.01,0,0,0,0.01,0,0,0,0,0.01,0,50.04,-73,263,142.7,-50.4,,,248.7,243.3,,0
27/01/2014 19:10,27/01/2014 19:10,27/01/2014 19:10,239.1,1.02,0.011,239,3,-239,20.3,1.9,239.1,2.1,1.8,2.8,1.7,1,0.5,0.7,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06,0.07,0.11,0.09,0.07,0.04,0.05,0.03,0.01,0.01,0,0,0.01,0.01,0,0,0,0,0,0,0.01,0,0.01,0,50.01,-72.9,245.9,50.2,-55.1,,,249.2,243.4,,0
27/01/2014 19:20,27/01/2014 19:20,27/01/2014 19:20,239.7,1.02,0.012,240,3,-240,20.5,2,239.7,2.3,1.9,2.9,1.7,1,0.6,0.7,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06,0.07,0.11,0.09,0.07,0.04,0.05,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,50.01,-74.5,245.2,60.4,-55.8,,,248.1,241.2,,0
27/01/2014 19:30,27/01/2014 19:30,27/01/2014 19:30,237.8,1.01,0.011,237,3,-237,20.1,2,237.7,2.2,2,2.9,1.6,0.9,0.5,0.7,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.06,0.07,0.11,0.09,0.06,0.04,0.05,0.03,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0.01,0,0.01,0,50.03,-72.7,253.3,164.4,-71.7,,,247.3,244,,0
27/01/2014 19:40,27/01/2014 19:40,27/01/2014 19:40,237.7,2.25,0.556,519,376,-301,24.4,2,237.6,2.4,2.2,2.8,1.7,0.9,0.6,0.7,0.3,0.1,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2.47,0.3,0.15,0.18,0.13,0.08,0.06,0.08,0.05,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.03,50.11,101.3,65.2,102.7,-21.8,,,158.3,171.2,,44.7
27/01/2014 19:50,27/01/2014 19:50,27/01/2014 19:50,236.1,7.04,0.958,1648,1579,-471,12.6,2.1,236,2.6,2.1,2.9,1.7,0.9,0.6,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01,0.36,0.28,0.05,0.2,0.04,0.07,0.1,0.06,0.04,0.02,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.04,0.09,50.01,204.9,-73.4,131.8,-70,,,-44.3,209.3,,10
27/01/2014 20:00,27/01/2014 20:00,27/01/2014 20:00,235.3,7.77,0.964,1812,1747,-482,12.2,2.1,235.3,2.5,2.2,3,1.6,0.8,0.6,0.6,0.4,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,7.71,0.33,0.27,0.05,0.21,0.04,0.05,0.11,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.01,50.04,207.5,72.4,9.3,53.5,,,-71.8,217.1,,-3.2
27/01/2014 20:10,27/01/2014 20:10,27/01/2014 20:10,234.9,8.59,0.968,2001,1938,-498,12.1,2.1,234.8,2.5,2.4,2.9,1.5,0.8,0.5,0.6,0.4,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,8.53,0.31,0.27,0.05,0.2,0.05,0.03,0.13,0.02,0.03,0.05,0.04,0.05,0.04,0.04,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,49.99,210.8,246.8,-53.9,200,,,-19.3,167.8,,-7.4
27/01/2014 20:20,27/01/2014 20:20,27/01/2014 20:20,236.8,8.87,0.97,2090,2027,-510,8.7,2.1,236.7,2.5,2.5,2.8,1.6,0.8,0.6,0.7,0.4,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,8.83,0.31,0.26,0.05,0.21,0.06,0.03,0.13,0.02,0.03,0.06,0.04,0.05,0.04,0.03,0.03,0.04,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.01,50.02,214.7,258.3,-58.2,232.3,,,76.2,81.9,,-20
27/01/2014 20:30,27/01/2014 20:30,27/01/2014 20:30,236.6,9.07,0.972,2141,2081,-503,6.3,2.1,236.6,2.3,2.4,3,1.6,0.8,0.5,0.7,0.3,0.1,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,9.05,0.28,0.25,0.08,0.2,0.06,0.02,0.13,0.01,0.03,0.06,0.03,0.05,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.01,50.12,216.4,258.2,-63.7,259.9,,,199.7,4.8,,-18.8
27/01/2014 20:40,27/01/2014 20:40,27/01/2014 20:40,235.3,9.22,0.972,2164,2103,-507,5.5,2,235.2,2.4,2.3,2.9,1.6,0.8,0.5,0.7,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,9.2,0.29,0.25,0.06,0.2,0.05,0.03,0.14,0.01,0.03,0.06,0.03,0.05,0.04,0.04,0.04,0.04,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.01,50.02,215.2,252.9,-59.2,250.9,,,221.8,5.8,,-3
27/01/2014 20:50,27/01/2014 20:50,27/01/2014 20:50,236.1,9.2,0.971,2168,2105,-518,5.9,2.1,236.1,2.3,2.5,2.8,1.6,0.8,0.5,0.7,0.4,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,9.19,0.3,0.26,0.05,0.21,0.05,0.03,0.14,0.01,0.03,0.06,0.04,0.06,0.04,0.04,0.04,0.04,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.02,49.94,214.6,260,-56.5,203,,,151.4,31.3,,-14.7
27/01/2014 21:00,27/01/2014 21:00,27/01/2014 21:00,237.9,7.6,0.901,1798,1720,-471,8.4,2,237.8,2.3,2.6,2.7,1.5,0.8,0.4,0.8,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,8.12,0.28,0.24,0.07,0.18,0.05,0.04,0.13,0.03,0.03,0.05,0.03,0.05,0.04,0.03,0.03,0.03,0.03,0.01,0.03,0.03,0.01,0.02,0.01,0.01,49.99,213,194,-42.4,51.9,,,47.5,77.9,,6.8
