Date of PQ Monitor Installation,28/01/2014 14:50,=,28/01/2014 14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,04/03/2014 14:50,=,04/03/2014 14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,18/03/2014 13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,3573,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,35,days =,3024000,seconds,=,Drift Per Second,0.001181548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency,"Mean Phase H3, V-I","Mean Phase H5, V-I","Mean Phase H7, V-I","Mean Phase H9, V-I","Mean Phase H11, V-I","Mean Phase H13, V-I","Mean Phase H15, V-I","Mean Phase H17, V-I","Mean Phase H19, V-I","Mean Phase H21, V-I"
28/01/2014 16:20,28/01/2014 16:20,28/01/2014 16:19,235,4.4,0.954,1010,970,-300,24.8,2.8,234.9,2.4,4.8,3.4,0.7,0.4,0.7,0.4,0.4,0.1,0.2,0.2,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,4.3,0.8,0.3,0.5,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,49.94,193.9,-0.5,11.9,0,-4.4,0.1,0,0,0,0
28/01/2014 16:30,28/01/2014 16:30,28/01/2014 16:29,235.7,4,0.943,920,870,-310,26.5,2.8,235.6,2.4,4.8,3.5,0.7,0.5,0.7,0.5,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,3.9,0.8,0.3,0.5,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,190.6,2.6,-18.7,0,-0.5,1.8,0,0,0,0
28/01/2014 16:40,28/01/2014 16:40,28/01/2014 16:39,235.5,4,0.944,910,860,-300,26.7,2.8,235.4,2.4,4.7,3.6,0.7,0.5,0.8,0.5,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,3.8,0.7,0.3,0.6,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94,188.6,6.9,-65.6,0.1,-2,6.1,0,0,0,0
28/01/2014 16:50,28/01/2014 16:50,28/01/2014 16:49,233.6,4.3,0.95,970,920,-300,25.5,2.8,233.5,2.6,4.7,3.6,0.7,0.6,0.7,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,4.1,0.8,0.4,0.5,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93,190,-2.6,-50.1,0,-8.6,0.5,0,0,0,0
28/01/2014 17:00,28/01/2014 17:00,28/01/2014 16:59,232.7,4.3,0.95,960,920,-300,25.3,2.8,232.7,2.5,4.7,3.5,0.7,0.6,0.8,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,4.1,0.8,0.3,0.5,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,189.6,0.3,-17.8,0,-2.1,2.2,0,0,0,0
28/01/2014 17:10,28/01/2014 17:10,28/01/2014 17:09,235.3,1.6,0.159,370,150,-260,27.6,2.8,235.2,2.5,4.9,3.5,0.7,0.7,0.8,0.6,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,1.9,0.3,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05,33.2,6.1,-10.9,0,-0.1,0.2,0,0,0,0
28/01/2014 17:20,28/01/2014 17:20,28/01/2014 17:19,234.8,1.1,-0.014,260,0,-260,29.2,2.8,234.8,2.5,5,3.4,0.7,0.6,0.7,0.6,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,1.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,0,42,-0.5,0,0,0,0,0,0,0
28/01/2014 17:30,28/01/2014 17:30,28/01/2014 17:29,236,1.1,-0.017,260,0,-260,27,2.8,235.9,2.4,4.9,3.4,0.7,0.6,0.7,0.7,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,1.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07,0,-3.9,0.5,0,0,0,0,0,0,0
28/01/2014 17:40,28/01/2014 17:40,28/01/2014 17:39,236.4,1.2,0.092,250,20,-250,46.1,2.8,236.3,2.6,4.9,3.2,0.7,0.6,0.5,0.6,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,1.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,90.8,-41.3,-30.4,0,0,0,0,0,0,0
28/01/2014 17:50,28/01/2014 17:50,28/01/2014 17:49,237.9,1.2,0.11,250,30,-250,46.2,2.7,237.8,2.5,4.8,3,0.8,0.6,0.5,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,1.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93,153.2,79.3,7.7,-0.2,0,0,0.1,0,0,0
28/01/2014 18:00,28/01/2014 18:00,28/01/2014 17:59,237.1,1.2,0.107,250,30,-250,47.7,2.8,237.1,3,4.9,2.9,0.8,0.8,0.6,0.8,0.2,0.1,0.2,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,1.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,38.2,0.8,13.2,-0.1,-0.2,0,0.1,0,0,0
28/01/2014 18:10,28/01/2014 18:10,28/01/2014 18:09,236.6,1.1,0.01,260,10,-260,30.8,2.7,236.5,2.8,4.8,2.9,0.9,0.8,0.4,0.8,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,1.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03,-9.8,-2.4,-13.3,0,0,0,0.1,0,0,0
28/01/2014 18:20,28/01/2014 18:20,28/01/2014 18:19,235,1.1,-0.009,260,0,-260,26.5,2.8,235,2.9,4.8,2.9,0.9,0.9,0.4,0.8,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,1.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,2.1,9.6,0.6,0,0,0,0,0,0,0
28/01/2014 18:30,28/01/2014 18:30,28/01/2014 18:29,235.3,1.1,-0.006,260,0,-260,26.2,2.7,235.3,3,4.5,2.9,0.9,0.8,0.3,0.7,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,1.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01,0.7,-1.4,0.2,0,0,0,0,0,0,0
28/01/2014 18:40,28/01/2014 18:40,28/01/2014 18:39,233.2,4.1,0.539,910,780,-290,32.6,2.7,233.1,3.3,4.4,2.8,0.9,0.9,0.4,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,5.1,0.6,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,105.8,-7,99.7,-0.4,7,9.5,-5.4,1.1,0.9,0.6
28/01/2014 18:50,28/01/2014 18:50,28/01/2014 18:49,230.7,12.1,0.992,2770,2750,-350,8.2,2.7,230.6,3.3,4.1,2.8,0.8,0.9,0.4,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,12.1,0.4,0.7,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.94,188.8,-12.9,149.7,-8.9,0,32.1,0,0,0,0
28/01/2014 19:00,28/01/2014 19:00,28/01/2014 18:59,234.3,5.3,0.66,1220,1110,-300,23.5,2.7,234.2,3.2,4.3,2.8,0.9,0.9,0.3,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,6.6,0.6,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,130.9,-4.8,114.7,0.7,18.7,8.9,-1.2,0.5,0.8,0.5
28/01/2014 19:10,28/01/2014 19:10,28/01/2014 19:09,232.6,8.4,0.982,1940,1910,-360,12.2,2.8,232.5,3.6,4.3,2.9,0.8,1,0.4,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,8.4,0.6,0.6,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.97,195,-13.3,224.5,2.7,68.9,-4.1,-3.8,0,0,0
28/01/2014 19:20,28/01/2014 19:20,28/01/2014 19:19,234.6,5.7,0.967,1310,1260,-330,18.9,2.8,234.5,3.7,4.3,2.9,0.9,1,0.5,0.7,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,5.6,0.7,0.4,0.4,0.1,0.2,0.1,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,195.2,-3.9,249.9,1.2,42.2,-0.5,-26.5,0,-0.1,0
28/01/2014 19:30,28/01/2014 19:30,28/01/2014 19:29,234.3,4.3,0.951,990,940,-310,23.2,2.7,234.2,3.6,4.2,2.8,1,0.9,0.5,0.7,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,4.2,0.8,0.3,0.4,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03,196.2,12.8,254.3,0,-0.4,0,0,0,0,0
28/01/2014 19:40,28/01/2014 19:40,28/01/2014 19:39,230,4.5,0.956,1000,960,-290,22.2,2.7,229.9,3.3,4.1,2.8,1.1,0.8,0.4,0.8,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0,0,4.4,0.7,0.3,0.4,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,198.5,14.1,250.7,0,-0.2,0,0,-0.1,0,0
28/01/2014 19:50,28/01/2014 19:50,28/01/2014 19:49,230.9,4.4,0.954,990,950,-300,22.4,2.7,230.8,3.4,4.1,3,1.1,0.8,0.5,0.8,0.3,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0.1,0,0,0,4.3,0.7,0.3,0.4,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93,196.1,9.9,256.9,0,0,0,0,0.2,0,0
28/01/2014 20:00,28/01/2014 20:00,28/01/2014 19:59,230.5,1.5,0.128,340,120,-260,26.9,2.7,230.4,3.3,4.2,2.8,1,0.9,0.5,0.8,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,1.8,0.3,0.1,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,27.3,2.4,36.2,0,0,0,0,0,0,0
28/01/2014 20:10,28/01/2014 20:10,28/01/2014 20:09,232.3,1.2,-0.025,260,-10,-260,27.4,2.7,232.2,3.1,4.4,2.8,1.1,0.9,0.4,0.9,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,1.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,0,0,0,0,0,0,0,0,0,0
28/01/2014 20:20,28/01/2014 20:20,28/01/2014 20:19,234.5,1.2,-0.026,270,-10,-270,27.2,2.7,234.3,3.2,4.4,2.7,1.1,0.9,0.4,0.8,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,1.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,0,0,0,0,0,0,0,0,0,0
28/01/2014 20:30,28/01/2014 20:30,28/01/2014 20:29,235.4,1.2,0.075,260,20,-260,43.7,2.6,235.3,3.1,4.3,2.7,1.1,0.9,0.4,0.9,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,1.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03,-6.6,-39.9,32.2,-1.9,0,0,0,0,0,0
28/01/2014 20:40,28/01/2014 20:40,28/01/2014 20:39,236.6,1.2,0.091,260,20,-260,47.7,2.7,236.5,3.1,4.6,2.7,1.1,0.9,0.4,0.9,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,1.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,24.2,-70.6,33.1,-0.1,-0.3,0,0,0,0,0
28/01/2014 20:50,28/01/2014 20:50,28/01/2014 20:49,230.1,1.2,0.115,240,30,-240,51.1,2.7,230,3.3,4.4,2.6,1,0.8,0.5,0.8,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,-48.2,-75.6,17.9,-0.2,-0.2,0,0,0,0,0
28/01/2014 21:00,28/01/2014 21:00,28/01/2014 20:59,230.4,4.8,0.525,1090,950,-290,26.3,2.7,230.3,3.1,4.3,2.7,0.9,0.9,0.4,0.8,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,6.1,0.5,0.5,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,128.7,-18.2,113.1,6,30.3,6.6,-1.7,2.6,1,0.8
28/01/2014 21:10,28/01/2014 21:10,28/01/2014 21:09,230.7,8.8,0.984,2020,1990,-350,11.8,2.9,230.6,3.7,4.5,2.9,0.7,1,0.4,0.9,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,8.8,0.6,0.6,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,194.6,-15,215.7,4.8,77.2,15.6,-1.5,0,0,0
28/01/2014 21:20,28/01/2014 21:20,28/01/2014 21:19,233.8,6.7,0.973,1550,1510,-340,16,2.8,233.7,3.4,4.4,3.1,0.8,0.9,0.4,0.9,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,6.7,0.7,0.5,0.3,0.1,0.1,0.1,0.2,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.91,187.2,-11,241.6,5.6,59.3,-0.8,-26.7,0,0,0
28/01/2014 21:30,28/01/2014 21:30,28/01/2014 21:29,234.7,5.5,0.961,1260,1210,-330,19.5,2.8,234.5,3.4,4.4,3,0.9,0.9,0.4,0.9,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,5.5,0.7,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94,191.7,-1.4,252.8,1.1,61.4,-4.2,-8.1,0,0,0
28/01/2014 21:40,28/01/2014 21:40,28/01/2014 21:39,235.9,5.1,0.959,1170,1120,-320,21.1,2.8,235.8,3.4,4.5,3.1,0.9,0.9,0.4,0.9,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,5,0.8,0.4,0.4,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,50,187.6,-2.9,254.1,0,-4.7,0,-41,0,0,0
28/01/2014 21:50,28/01/2014 21:50,28/01/2014 21:49,233.7,4,0.906,890,830,-300,24.9,2.9,233.6,3.7,4.5,3.2,0.9,0.7,0.4,0.8,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,3.9,0.7,0.3,0.4,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93,189.3,5.2,205.1,0,-0.4,0,0,0,0,0
28/01/2014 22:00,28/01/2014 22:00,28/01/2014 21:59,234.9,1.1,-0.016,260,0,-260,27.4,2.8,234.8,3.2,4.5,3,0.9,0.8,0.4,0.9,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,1.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,0,0.1,0.1,0,0,0,0,0,0,0
28/01/2014 22:10,28/01/2014 22:10,28/01/2014 22:09,234.7,1.2,-0.032,270,-10,-270,26.3,2.8,234.6,3.1,4.6,3,0.9,0.8,0.4,0.9,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,1.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05,0,0,0,0,0,0,0,0,0,0
